df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
3290;66873;PSH-636;JIRAUSER12701;2021-11-03 13:45:23;In Review;In Test;status;jira
3291;65310;PSH-568;JIRAUSER12417;2021-11-03 13:58:28;To Do;Rejected;status;jira
3292;62586;PSH-435;JIRAUSER12417;2021-11-03 13:58:46;To Do;Rejected;status;jira
3293;65787;PSH-589;JIRAUSER12417;2021-11-03 13:59:14;To Do;In Progress;status;jira
3294;66076;PSH-603;JIRAUSER12417;2021-11-03 14:05:33;Ready to Review;Done;status;jira
3295;66888;PSH-645;JIRAUSER12417;2021-11-03 14:05:34;Ready to Review;Done;status;jira
3296;66872;PSH-635;JIRAUSER12417;2021-11-03 14:05:35;Ready to Review;Done;status;jira
3297;66053;PSH-598;JIRAUSER12417;2021-11-03 14:05:37;Ready to Review;Done;status;jira
3298;63736;PSH-488;JIRAUSER12503;2021-11-03 15:16:38;In Progress;Ready to Review;status;jira
3299;63736;PSH-488;JIRAUSER12503;2021-11-03 15:16:57;Ready to Review;In Progress;status;jira
3300;63736;PSH-488;JIRAUSER12503;2021-11-03 15:17:34;In Progress;Ready to Review;status;jira
3301;63737;PSH-489;JIRAUSER12503;2021-11-03 15:17:58;To Do;In Progress;status;jira
3302;66882;PSH-641;JIRAUSER12701;2021-11-03 15:24:11;In Progress;To Do;status;jira
3303;66882;PSH-641;JIRAUSER12701;2021-11-03 15:24:13;To Do;In Progress;status;jira
3304;66180;PSH-613;JIRAUSER12701;2021-11-03 15:26:24;To Do;In Progress;status;jira
3305;66882;PSH-641;JIRAUSER12701;2021-11-03 15:26:39;In Progress;To Do;status;jira
3306;63757;PSH-494;mitchell.diels;2021-11-03 15:43:05;In Review;In Progress;status;jira
3307;63752;PSH-492;mitchell.diels;2021-11-03 15:43:07;In Review;In Progress;status;jira
3308;66989;PSH-650;mitchell.diels;2021-11-03 16:24:07;To Do;In Progress;status;jira
3309;66263;PSH-616;mitchell.diels;2021-11-03 16:25:30;In Review;In Test;status;jira
3310;65795;PSH-590;mitchell.diels;2021-11-03 16:27:36;In Review;To Do;status;jira
3311;66795;PSH-628;mitchell.diels;2021-11-03 16:33:50;In Review;In Test;status;jira
3312;66796;PSH-629;mitchell.diels;2021-11-03 16:35:50;In Review;In Test;status;jira
3313;66990;PSH-651;JIRAUSER12417;2021-11-03 16:40:06;To Do;In Progress;status;jira
3314;63737;PSH-489;JIRAUSER12503;2021-11-03 16:59:06;In Progress;Ready to Review;status;jira
3315;66990;PSH-651;JIRAUSER12417;2021-11-03 17:28:09;In Progress;Ready to Review;status;jira
3316;65830;PSH-593;JIRAUSER12417;2021-11-03 17:28:37;Ready to Review;Done;status;jira
3317;66992;PSH-652;JIRAUSER12417;2021-11-03 17:29:22;To Do;In Progress;status;jira
3318;66993;PSH-653;JIRAUSER12417;2021-11-03 17:32:11;To Do;In Progress;status;jira
3319;66993;PSH-653;JIRAUSER12417;2021-11-03 17:38:26;In Progress;Ready to Review;status;jira
3320;66994;PSH-654;JIRAUSER12417;2021-11-03 20:12:07;To Do;In Progress;status;jira
3321;66994;PSH-654;JIRAUSER12417;2021-11-03 20:14:02;In Progress;Ready to Review;status;jira
3322;66995;PSH-655;JIRAUSER12417;2021-11-03 21:26:26;To Do;In Progress;status;jira
3323;66995;PSH-655;JIRAUSER12417;2021-11-03 21:38:13;In Progress;Ready to Review;status;jira
3324;63757;PSH-494;onno.klien.hofmeijer;2021-11-04 08:51:56;In Progress;To Do;status;jira
3325;63752;PSH-492;onno.klien.hofmeijer;2021-11-04 08:51:59;In Progress;To Do;status;jira
3326;66989;PSH-650;onno.klien.hofmeijer;2021-11-04 08:52:10;In Progress;To Do;status;jira
3327;67000;PSH-656;JIRAUSER12417;2021-11-04 10:20:57;To Do;In Progress;status;jira
3328;67004;PSH-658;JIRAUSER12417;2021-11-04 10:46:44;To Do;In Progress;status;jira
3329;67004;PSH-658;JIRAUSER12417;2021-11-04 10:49:34;In Progress;Ready to Review;status;jira
3330;66180;PSH-613;JIRAUSER12701;2021-11-04 11:17:40;In Progress;In Review;status;jira
3331;63737;PSH-489;mitchell.diels;2021-11-04 11:42:16;Ready to Review;In Progress;status;jira
3332;63737;PSH-489;mitchell.diels;2021-11-04 11:42:28;In Progress;In Review;status;jira
3333;63736;PSH-488;mitchell.diels;2021-11-04 11:42:36;Ready to Review;In Progress;status;jira
3334;63736;PSH-488;mitchell.diels;2021-11-04 11:42:41;In Progress;In Review;status;jira
3335;60934;PSH-355;mitchell.diels;2021-11-04 11:42:45;Ready to Review;In Progress;status;jira
3336;60934;PSH-355;mitchell.diels;2021-11-04 11:42:49;In Progress;In Review;status;jira
3337;60322;PSH-313;mitchell.diels;2021-11-04 11:43:26;Ready to Review;In Progress;status;jira
3338;60322;PSH-313;mitchell.diels;2021-11-04 11:43:30;In Progress;In Review;status;jira
3339;60934;PSH-355;mitchell.diels;2021-11-04 11:44:00;In Review;In Acceptance;status;jira
3340;66180;PSH-613;mitchell.diels;2021-11-04 13:52:58;In Review;In Test;status;jira
3341;66799;PSH-632;mitchell.diels;2021-11-04 13:53:13;In Review;In Test;status;jira
3342;60322;PSH-313;mitchell.diels;2021-11-04 13:53:43;In Review;In Acceptance;status;jira
3343;66989;PSH-650;mitchell.diels;2021-11-04 13:54:12;To Do;In Test;status;jira
3344;66992;PSH-652;JIRAUSER12417;2021-11-04 13:55:47;In Progress;Ready to Review;status;jira
3345;66994;PSH-654;JIRAUSER12417;2021-11-04 13:55:54;Ready to Review;Done;status;jira
3346;66993;PSH-653;JIRAUSER12417;2021-11-04 13:55:56;Ready to Review;Done;status;jira
3347;66990;PSH-651;JIRAUSER12417;2021-11-04 13:55:58;Ready to Review;Done;status;jira
3348;66992;PSH-652;JIRAUSER12417;2021-11-04 13:56:05;Ready to Review;Done;status;jira
3349;67004;PSH-658;JIRAUSER12417;2021-11-04 13:56:07;Ready to Review;Done;status;jira
3350;66995;PSH-655;JIRAUSER12417;2021-11-04 13:56:09;Ready to Review;Done;status;jira
3351;67035;PSH-669;JIRAUSER12417;2021-11-04 15:06:12;To Do;In Progress;status;jira
3352;67035;PSH-669;JIRAUSER12417;2021-11-04 15:10:07;In Progress;Ready to Review;status;jira
3353;66315;PSH-620;jesse.klaasse;2021-11-04 15:57:32;To Do;In Progress;status;jira
3354;66299;PSH-618;jesse.klaasse;2021-11-04 15:57:38;To Do;In Progress;status;jira
3355;67035;PSH-669;jesse.klaasse;2021-11-04 16:20:30;Ready to Review;Done;status;jira
3356;66882;PSH-641;JIRAUSER12701;2021-11-04 17:51:45;To Do;In Progress;status;jira
3357;67000;PSH-656;JIRAUSER12417;2021-11-04 18:03:01;In Progress;Ready to Review;status;jira
3358;66882;PSH-641;JIRAUSER12701;2021-11-04 18:08:58;In Progress;In Review;status;jira
3359;67051;PSH-671;JIRAUSER12417;2021-11-05 09:27:01;To Do;In Progress;status;jira
3360;67036;PSH-670;JIRAUSER12417;2021-11-05 09:27:05;To Do;In Progress;status;jira
3361;67051;PSH-671;JIRAUSER12417;2021-11-05 10:38:43;In Progress;Ready to Review;status;jira
3362;67051;PSH-671;JIRAUSER12417;2021-11-05 10:39:06;Ready to Review;Done;status;jira
3363;67036;PSH-670;JIRAUSER12417;2021-11-05 10:39:33;In Progress;Ready to Review;status;jira
3364;67036;PSH-670;JIRAUSER12417;2021-11-05 10:40:01;Ready to Review;Rejected;status;jira
3365;67036;PSH-670;JIRAUSER12417;2021-11-05 10:40:09;Rejected;Ready to Review;status;jira
3366;67036;PSH-670;JIRAUSER12417;2021-11-05 10:40:26;Ready to Review;Rejected;status;jira
3367;67053;PSH-672;JIRAUSER12417;2021-11-05 10:40:38;To Do;Rejected;status;jira
3368;67053;PSH-672;JIRAUSER12417;2021-11-05 10:40:44;Rejected;To Do;status;jira
3369;67053;PSH-672;JIRAUSER12417;2021-11-05 10:40:50;To Do;Rejected;status;jira
3370;67053;PSH-672;JIRAUSER12417;2021-11-05 10:40:56;Rejected;To Do;status;jira
3371;67053;PSH-672;JIRAUSER12417;2021-11-05 10:41:03;To Do;Done;status;jira
3372;67022;PSH-668;jesse.klaasse;2021-11-05 11:52:55;To Do;In Progress;status;jira
3373;67022;PSH-668;jesse.klaasse;2021-11-05 11:53:01;In Progress;Ready to Review;status;jira
3374;66299;PSH-618;jesse.klaasse;2021-11-05 11:54:47;In Progress;Ready to Review;status;jira
3375;66315;PSH-620;jesse.klaasse;2021-11-05 11:55:18;In Progress;Ready to Review;status;jira
3376;67022;PSH-668;jesse.klaasse;2021-11-05 12:19:55;Ready to Review;Done;status;jira
3377;66315;PSH-620;jesse.klaasse;2021-11-05 12:19:57;Ready to Review;Done;status;jira
3378;66299;PSH-618;jesse.klaasse;2021-11-05 12:19:59;Ready to Review;Done;status;jira
3379;67000;PSH-656;JIRAUSER12417;2021-11-05 12:20:06;Ready to Review;Done;status;jira
3380;67067;PSH-674;JIRAUSER12417;2021-11-05 12:40:05;To Do;In Progress;status;jira
3381;67067;PSH-674;JIRAUSER12417;2021-11-05 12:43:56;In Progress;Ready to Review;status;jira
3382;65530;PSH-575;onno.klien.hofmeijer;2021-11-05 13:21:43;In Progress;In Test;status;jira
3383;63757;PSH-494;onno.klien.hofmeijer;2021-11-05 13:22:02;To Do;In Test;status;jira
3384;63752;PSH-492;onno.klien.hofmeijer;2021-11-05 13:22:04;To Do;In Test;status;jira
3385;67067;PSH-674;JIRAUSER12417;2021-11-05 14:07:15;Ready to Review;Done;status;jira
3386;67079;PSH-675;jesse.klaasse;2021-11-05 14:14:45;To Do;In Progress;status;jira
3387;63736;PSH-488;mitchell.diels;2021-11-05 14:21:27;In Review;Ready for Acceptance;status;jira
3388;65523;PSH-574;mitchell.diels;2021-11-05 14:21:43;In Test;Ready for Acceptance;status;jira
3389;62823;PSH-452;mitchell.diels;2021-11-05 14:21:45;In Test;Ready for Acceptance;status;jira
3390;63799;PSH-509;mitchell.diels;2021-11-05 14:21:46;In Test;Ready for Acceptance;status;jira
3391;65769;PSH-586;mitchell.diels;2021-11-05 14:21:48;In Test;Ready for Acceptance;status;jira
3392;65551;PSH-578;mitchell.diels;2021-11-05 14:21:49;In Test;Ready for Acceptance;status;jira
3393;66883;PSH-642;mitchell.diels;2021-11-05 14:21:52;In Test;Ready for Acceptance;status;jira
3394;66799;PSH-632;mitchell.diels;2021-11-05 14:21:53;In Test;Ready for Acceptance;status;jira
3395;66989;PSH-650;mitchell.diels;2021-11-05 14:21:55;In Test;Ready for Acceptance;status;jira
3396;66798;PSH-631;mitchell.diels;2021-11-05 14:21:56;In Test;Ready for Acceptance;status;jira
3397;66177;PSH-611;mitchell.diels;2021-11-05 14:21:57;In Test;Ready for Acceptance;status;jira
3398;65552;PSH-579;mitchell.diels;2021-11-05 14:21:59;In Test;Ready for Acceptance;status;jira
3399;66796;PSH-629;mitchell.diels;2021-11-05 14:22:00;In Test;Ready for Acceptance;status;jira
3400;66795;PSH-628;mitchell.diels;2021-11-05 14:22:01;In Test;Ready for Acceptance;status;jira
3401;66180;PSH-613;mitchell.diels;2021-11-05 14:22:02;In Test;Ready for Acceptance;status;jira
3402;63605;PSH-486;mitchell.diels;2021-11-05 14:22:04;In Test;Ready for Acceptance;status;jira
3403;65796;PSH-591;mitchell.diels;2021-11-05 14:22:05;In Test;Ready for Acceptance;status;jira
3404;66881;PSH-640;mitchell.diels;2021-11-05 14:22:07;In Test;Ready for Acceptance;status;jira
3405;66263;PSH-616;mitchell.diels;2021-11-05 14:22:08;In Test;Ready for Acceptance;status;jira
3406;66887;PSH-644;mitchell.diels;2021-11-05 14:22:09;In Test;Ready for Acceptance;status;jira
3407;66884;PSH-643;mitchell.diels;2021-11-05 14:22:10;In Test;Ready for Acceptance;status;jira
3408;66875;PSH-638;mitchell.diels;2021-11-05 14:22:12;In Test;Ready for Acceptance;status;jira
3409;60935;PSH-356;mitchell.diels;2021-11-05 14:22:15;In Test;Ready for Acceptance;status;jira
3410;66873;PSH-636;mitchell.diels;2021-11-05 14:22:17;In Test;Ready for Acceptance;status;jira
3411;65530;PSH-575;mitchell.diels;2021-11-05 14:22:19;In Test;Ready for Acceptance;status;jira
3412;63752;PSH-492;mitchell.diels;2021-11-05 14:22:20;In Test;Ready for Acceptance;status;jira
3413;63757;PSH-494;mitchell.diels;2021-11-05 14:22:21;In Test;Ready for Acceptance;status;jira
3414;66882;PSH-641;mitchell.diels;2021-11-05 14:22:25;In Review;Ready for Acceptance;status;jira
3415;63737;PSH-489;mitchell.diels;2021-11-05 14:22:28;In Review;In Test;status;jira
3416;63737;PSH-489;mitchell.diels;2021-11-05 14:22:30;In Test;Ready for Acceptance;status;jira
3417;66797;PSH-630;mitchell.diels;2021-11-05 15:32:54;To Do;Ready for Acceptance;status;jira
3418;64521;PSH-538;mitchell.diels;2021-11-05 15:32:59;To Do;Ready for Acceptance;status;jira
3419;64523;PSH-539;mitchell.diels;2021-11-05 15:34:16;To Do;Ready for Acceptance;status;jira
3420;65795;PSH-590;mitchell.diels;2021-11-05 15:34:19;To Do;Ready for Acceptance;status;jira
3421;60932;PSH-353;mitchell.diels;2021-11-05 15:36:19;Ready to Test;In Review;status;jira
3422;65522;PSH-573;mitchell.diels;2021-11-05 15:36:22;Ready to Review;In Test;status;jira
3423;59160;PSH-238;mitchell.diels;2021-11-05 15:36:25;Ready to Test;In Review;status;jira
3424;59160;PSH-238;mitchell.diels;2021-11-05 15:36:29;In Review;In Test;status;jira
3425;60932;PSH-353;mitchell.diels;2021-11-05 15:36:32;In Review;In Test;status;jira
3426;66874;PSH-637;mitchell.diels;2021-11-05 15:37:02;Ready to Test;In Review;status;jira
3427;66874;PSH-637;mitchell.diels;2021-11-05 15:37:04;In Review;In Test;status;jira
3428;66874;PSH-637;mitchell.diels;2021-11-05 15:37:08;In Test;In Review;status;jira
3429;66874;PSH-637;mitchell.diels;2021-11-05 15:37:10;In Review;In Test;status;jira
3430;66876;PSH-639;mitchell.diels;2021-11-05 15:37:48;Ready to Test;In Review;status;jira
3431;66876;PSH-639;mitchell.diels;2021-11-05 15:37:51;In Review;In Test;status;jira
3432;65522;PSH-573;mitchell.diels;2021-11-05 15:46:33;In Test;Ready for Acceptance;status;jira
3433;59160;PSH-238;mitchell.diels;2021-11-05 15:47:10;In Test;Ready for Acceptance;status;jira
3434;60932;PSH-353;mitchell.diels;2021-11-05 15:47:22;In Test;Ready for Acceptance;status;jira
3435;66876;PSH-639;mitchell.diels;2021-11-05 15:47:35;In Test;Ready for Acceptance;status;jira
3436;66874;PSH-637;mitchell.diels;2021-11-05 16:09:56;In Test;To Do;status;jira
3437;67079;PSH-675;jesse.klaasse;2021-11-05 17:04:23;In Progress;Done;status;jira
3438;66406;PSH-624;jesse.klaasse;2021-11-08 10:40:52;To Do;Done;status;jira
3439;67101;PSH-676;jesse.klaasse;2021-11-08 10:46:43;To Do;In Progress;status;jira
3440;67101;PSH-676;jesse.klaasse;2021-11-08 14:03:23;In Progress;Done;status;jira
3441;67133;PSH-678;jesse.klaasse;2021-11-08 14:03:25;To Do;In Progress;status;jira
3442;67133;PSH-678;jesse.klaasse;2021-11-08 14:03:37;In Progress;Done;status;jira
3443;64517;PSH-536;mitchell.diels;2021-11-08 15:51:35;To Do;Done;status;jira
3444;67154;PSH-680;jesse.klaasse;2021-11-09 08:57:35;To Do;In Progress;status;jira
3445;64523;PSH-539;onno.klien.hofmeijer;2021-11-09 13:27:28;Ready for Acceptance;To Do;status;jira
3446;67218;PSH-706;jesse.klaasse;2021-11-10 13:13:07;To Do;In Progress;status;jira
3447;67138;PSH-679;jesse.klaasse;2021-11-10 13:39:24;To Do;In Progress;status;jira
3448;67064;PSH-673;jesse.klaasse;2021-11-10 13:57:36;To Do;In Progress;status;jira
3449;67064;PSH-673;jesse.klaasse;2021-11-10 15:22:52;In Progress;Done;status;jira
3450;66179;PSH-612;mitchell.diels;2021-11-11 08:37:52;To Do;Done;status;jira
3451;66179;PSH-612;remy.van.velthuijsen;2021-11-11 08:38:39;Done;Done;status;jira
3452;64284;PSH-525;remy.van.velthuijsen;2021-11-11 08:55:22;To Do;In Progress;status;jira
3453;67277;PSH-707;jesse.klaasse;2021-11-11 12:26:24;To Do;In Progress;status;jira
3454;67277;PSH-707;jesse.klaasse;2021-11-11 12:30:37;In Progress;Done;status;jira
3455;67333;PSH-709;JIRAUSER12417;2021-11-12 10:11:10;To Do;In Progress;status;jira
3456;67333;PSH-709;JIRAUSER12417;2021-11-12 10:11:26;In Progress;Ready to Review;status;jira
3457;67343;PSH-710;JIRAUSER12417;2021-11-12 11:15:39;To Do;In Progress;status;jira
3458;67343;PSH-710;JIRAUSER12417;2021-11-12 11:20:55;In Progress;Ready to Review;status;jira
3459;67344;PSH-711;JIRAUSER12417;2021-11-12 11:33:26;To Do;In Progress;status;jira
3460;67344;PSH-711;JIRAUSER12417;2021-11-12 11:44:55;In Progress;Ready to Review;status;jira
3461;66800;PSH-633;JIRAUSER12417;2021-11-12 11:52:51;In Progress;Done;status;jira
3462;67333;PSH-709;jesse.klaasse;2021-11-12 12:27:43;Ready to Review;Done;status;jira
3463;67343;PSH-710;jesse.klaasse;2021-11-12 12:28:36;Ready to Review;Done;status;jira
3464;67344;PSH-711;jesse.klaasse;2021-11-12 13:18:49;Ready to Review;Done;status;jira
3465;67281;PSH-708;jesse.klaasse;2021-11-12 13:37:30;To Do;Done;status;jira
3466;64284;PSH-525;stijn.bastiaansen;2021-11-12 13:45:14;In Progress;In Test;status;jira
3467;63751;PSH-491;stijn.bastiaansen;2021-11-12 13:48:05;To Do;In Progress;status;jira
3468;67218;PSH-706;jesse.klaasse;2021-11-12 14:42:33;In Progress;Done;status;jira
3469;67185;PSH-683;bjorn.vande.ruit;2021-11-12 15:41:32;To Do;Done;status;jira
3470;67186;PSH-684;bjorn.vande.ruit;2021-11-12 15:41:40;To Do;Done;status;jira
3471;67202;PSH-700;bjorn.vande.ruit;2021-11-12 15:41:47;To Do;Done;status;jira
3472;67205;PSH-703;bjorn.vande.ruit;2021-11-12 15:41:56;To Do;Done;status;jira
3473;67206;PSH-704;bjorn.vande.ruit;2021-11-12 15:42:02;To Do;Done;status;jira
3474;67207;PSH-705;bjorn.vande.ruit;2021-11-12 15:42:10;To Do;Done;status;jira
3475;59726;PSH-266;bjorn.vande.ruit;2021-11-12 15:42:37;To Do;Done;status;jira
3476;67001;PSH-657;bjorn.vande.ruit;2021-11-12 15:43:17;To Do;Done;status;jira
3477;59885;PSH-278;bjorn.vande.ruit;2021-11-12 15:43:45;To Do;Done;status;jira
3478;59888;PSH-280;bjorn.vande.ruit;2021-11-12 15:44:01;To Do;Done;status;jira
3479;59919;PSH-282;bjorn.vande.ruit;2021-11-12 15:44:13;To Do;Done;status;jira
3480;60602;PSH-338;bjorn.vande.ruit;2021-11-12 15:44:30;To Do;Done;status;jira
3481;59995;PSH-293;bjorn.vande.ruit;2021-11-12 15:44:41;To Do;Done;status;jira
3482;64602;PSH-557;bjorn.vande.ruit;2021-11-12 15:44:54;To Do;Done;status;jira
3483;67376;PSH-713;jesse.klaasse;2021-11-12 16:01:04;To Do;Done;status;jira
3484;67382;PSH-714;jesse.klaasse;2021-11-12 16:24:50;To Do;In Progress;status;jira
3485;67382;PSH-714;jesse.klaasse;2021-11-12 16:25:07;In Progress;Done;status;jira
3486;63751;PSH-491;onno.klien.hofmeijer;2021-11-12 16:42:10;In Progress;In Test;status;jira
3487;64518;PSH-537;stijn.bastiaansen;2021-11-15 07:30:28;To Do;Done;status;jira
3488;64523;PSH-539;stijn.bastiaansen;2021-11-15 07:30:37;To Do;In Acceptance;status;jira
3489;66627;PSH-627;sander.jongbloets;2021-11-15 09:40:53;In Progress;Done;status;jira
3490;59453;PSH-253;sander.jongbloets;2021-11-15 10:30:58;To Do;Done;status;jira
3491;59454;PSH-254;sander.jongbloets;2021-11-15 10:31:01;To Do;Done;status;jira
3492;67453;PSH-715;JIRAUSER12417;2021-11-15 11:26:55;To Do;In Progress;status;jira
3493;67454;PSH-716;JIRAUSER12417;2021-11-15 11:28:56;To Do;In Progress;status;jira
3494;67454;PSH-716;JIRAUSER12417;2021-11-15 12:12:50;In Progress;Ready to Review;status;jira
3495;67463;PSH-718;jesse.klaasse;2021-11-15 14:15:55;To Do;In Progress;status;jira
3496;67467;PSH-719;JIRAUSER12417;2021-11-15 15:41:00;To Do;In Progress;status;jira
3497;67467;PSH-719;JIRAUSER12417;2021-11-15 15:42:54;In Progress;Ready to Review;status;jira
3498;67019;PSH-666;jesse.klaasse;2021-11-15 16:25:13;To Do;In Progress;status;jira
3499;67467;PSH-719;JIRAUSER12417;2021-11-15 16:58:20;Ready to Review;Done;status;jira
3500;67019;PSH-666;jesse.klaasse;2021-11-15 17:04:45;In Progress;To Do;status;jira
3501;67154;PSH-680;jesse.klaasse;2021-11-15 17:04:52;In Progress;To Do;status;jira
3502;67011;PSH-665;jesse.klaasse;2021-11-15 17:33:47;To Do;Done;status;jira
3503;67473;PSH-720;JIRAUSER12417;2021-11-16 09:27:48;To Do;In Progress;status;jira
3504;67454;PSH-716;JIRAUSER12417;2021-11-16 09:33:12;Ready to Review;Done;status;jira
3505;63754;PSH-493;JIRAUSER12701;2021-11-16 09:41:42;To Do;In Progress;status;jira
3506;67477;PSH-721;JIRAUSER12417;2021-11-16 10:34:48;To Do;In Progress;status;jira
3507;67489;PSH-722;JIRAUSER12417;2021-11-16 12:08:20;To Do;In Progress;status;jira
3508;63754;PSH-493;JIRAUSER12701;2021-11-16 12:48:41;In Progress;In Review;status;jira
3509;67522;PSH-751;JIRAUSER12417;2021-11-16 14:09:41;To Do;In Progress;status;jira
3510;67473;PSH-720;jesse.klaasse;2021-11-16 14:21:07;In Progress;Done;status;jira
3511;61895;PSH-416;jesse.klaasse;2021-11-16 14:21:35;In Progress;Done;status;jira
3512;67529;PSH-752;JIRAUSER12417;2021-11-16 15:17:04;To Do;In Progress;status;jira
3513;67522;PSH-751;JIRAUSER12417;2021-11-16 15:37:30;In Progress;Ready to Review;status;jira
3514;67489;PSH-722;JIRAUSER12417;2021-11-16 15:58:02;In Progress;Ready to Review;status;jira
3515;67138;PSH-679;jesse.klaasse;2021-11-16 16:42:23;In Progress;Ready to Review;status;jira
3516;67489;PSH-722;jesse.klaasse;2021-11-16 16:56:54;Ready to Review;Done;status;jira
3517;67522;PSH-751;jesse.klaasse;2021-11-16 16:56:56;Ready to Review;Done;status;jira
3518;65787;PSH-589;JIRAUSER12417;2021-11-16 17:04:26;In Progress;To Do;status;jira
3519;67529;PSH-752;JIRAUSER12417;2021-11-16 18:19:48;In Progress;Ready to Review;status;jira
3520;67529;PSH-752;JIRAUSER12417;2021-11-17 10:15:09;Ready to Review;Done;status;jira
3521;67531;PSH-753;JIRAUSER12417;2021-11-17 10:15:20;To Do;In Progress;status;jira
3522;67019;PSH-666;JIRAUSER12417;2021-11-17 10:35:39;To Do;In Progress;status;jira
3523;67531;PSH-753;JIRAUSER12417;2021-11-17 11:48:14;In Progress;Done;status;jira
3524;67629;PSH-754;JIRAUSER12417;2021-11-17 11:56:49;To Do;In Progress;status;jira
3525;67629;PSH-754;JIRAUSER12417;2021-11-17 12:32:02;In Progress;Done;status;jira
3526;67019;PSH-666;JIRAUSER12417;2021-11-17 15:56:28;In Progress;Ready to Review;status;jira
3527;67654;PSH-755;JIRAUSER12417;2021-11-17 16:02:59;To Do;In Progress;status;jira
3528;67019;PSH-666;JIRAUSER12417;2021-11-17 17:41:52;Ready to Review;Done;status;jira
3529;67660;PSH-756;JIRAUSER12417;2021-11-17 21:18:20;To Do;In Progress;status;jira
3530;67660;PSH-756;JIRAUSER12417;2021-11-17 21:50:12;In Progress;Ready to Review;status;jira
3531;67660;PSH-756;JIRAUSER12417;2021-11-18 13:30:58;Ready to Review;Done;status;jira
3532;67682;PSH-757;JIRAUSER12417;2021-11-18 13:42:38;To Do;In Progress;status;jira
3533;63754;PSH-493;mitchell.diels;2021-11-18 13:59:05;In Review;In Test;status;jira
3534;65575;PSH-582;mitchell.diels;2021-11-18 14:35:02;To Do;Done;status;jira
3535;67682;PSH-757;JIRAUSER12417;2021-11-18 14:48:04;In Progress;Ready to Review;status;jira
3536;67521;PSH-750;mitchell.diels;2021-11-18 16:05:05;To Do;In Progress;status;jira
3537;67654;PSH-755;JIRAUSER12417;2021-11-18 16:48:57;In Progress;Ready to Review;status;jira
3538;67682;PSH-757;JIRAUSER12417;2021-11-18 16:54:52;Ready to Review;Done;status;jira
3539;67654;PSH-755;JIRAUSER12417;2021-11-18 17:42:25;Ready to Review;Done;status;jira
3540;67695;PSH-759;JIRAUSER12417;2021-11-19 09:59:40;To Do;In Progress;status;jira
3541;67695;PSH-759;JIRAUSER12417;2021-11-19 11:05:59;In Progress;Done;status;jira
3542;65787;PSH-589;JIRAUSER12417;2021-11-19 11:06:03;To Do;In Progress;status;jira
3543;67700;PSH-760;JIRAUSER12417;2021-11-19 11:14:03;To Do;In Progress;status;jira
3544;67521;PSH-750;mitchell.diels;2021-11-22 08:41:50;In Progress;In Review;status;jira
3545;65569;PSH-580;onno.klien.hofmeijer;2021-11-22 13:25:17;To Do;In Progress;status;jira
3546;65569;PSH-580;onno.klien.hofmeijer;2021-11-22 16:04:27;In Progress;In Review;status;jira
3547;67811;PSH-769;jesse.klaasse;2021-11-22 16:57:10;To Do;In Progress;status;jira
3548;63764;PSH-497;mitchell.diels;2021-11-23 08:26:16;To Do;In Progress;status;jira
3549;63745;PSH-490;onno.klien.hofmeijer;2021-11-23 08:41:46;To Do;In Progress;status;jira
3550;65569;PSH-580;onno.klien.hofmeijer;2021-11-23 10:31:19;In Review;In Test;status;jira
3551;67521;PSH-750;mitchell.diels;2021-11-23 13:06:31;In Review;In Test;status;jira
3552;63764;PSH-497;mitchell.diels;2021-11-23 14:16:59;In Progress;In Review;status;jira
3553;65569;PSH-580;mitchell.diels;2021-11-23 14:17:27;In Test;Ready for Acceptance;status;jira
3554;66177;PSH-611;mitchell.diels;2021-11-23 14:17:35;Ready for Acceptance;In Acceptance;status;jira
3555;66180;PSH-613;mitchell.diels;2021-11-23 14:17:37;Ready for Acceptance;In Acceptance;status;jira
3556;66263;PSH-616;mitchell.diels;2021-11-23 14:17:39;Ready for Acceptance;In Acceptance;status;jira
3557;66797;PSH-630;mitchell.diels;2021-11-23 14:17:40;Ready for Acceptance;In Acceptance;status;jira
3558;66798;PSH-631;mitchell.diels;2021-11-23 14:17:42;Ready for Acceptance;In Acceptance;status;jira
3559;66799;PSH-632;mitchell.diels;2021-11-23 14:17:44;Ready for Acceptance;In Acceptance;status;jira
3560;66873;PSH-636;mitchell.diels;2021-11-23 14:17:45;Ready for Acceptance;In Acceptance;status;jira
3561;66875;PSH-638;mitchell.diels;2021-11-23 14:17:47;Ready for Acceptance;In Acceptance;status;jira
3562;66876;PSH-639;mitchell.diels;2021-11-23 14:17:48;Ready for Acceptance;In Acceptance;status;jira
3563;66795;PSH-628;mitchell.diels;2021-11-23 14:17:50;Ready for Acceptance;In Acceptance;status;jira
3564;66796;PSH-629;mitchell.diels;2021-11-23 14:17:51;Ready for Acceptance;In Acceptance;status;jira
3565;63799;PSH-509;mitchell.diels;2021-11-23 14:17:53;Ready for Acceptance;In Acceptance;status;jira
3566;63752;PSH-492;mitchell.diels;2021-11-23 14:17:55;Ready for Acceptance;In Acceptance;status;jira
3567;63757;PSH-494;mitchell.diels;2021-11-23 14:17:56;Ready for Acceptance;In Acceptance;status;jira
3568;63605;PSH-486;mitchell.diels;2021-11-23 14:17:58;Ready for Acceptance;In Acceptance;status;jira
3569;63736;PSH-488;mitchell.diels;2021-11-23 14:18:00;Ready for Acceptance;In Acceptance;status;jira
