df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
39446;44215;ZK3-1176;lesley.vente;2020-09-23 14:15:28;In Progress;In Review;status;jira
39447;44215;ZK3-1176;jesse.klaasse;2020-09-24 13:58:51;In Review;Done;status;jira
39448;44214;ZK3-1175;lesley.vente;2020-09-11 09:31:28;Create Card;To Do;status;jira
39449;44214;ZK3-1175;JIRAUSER12208;2020-09-14 17:00:44;To Do;Backlog;status;jira
39450;44214;ZK3-1175;JIRAUSER12208;2020-09-17 14:16:52;Backlog;To Do;status;jira
39451;44214;ZK3-1175;lesley.vente;2020-09-23 14:16:09;To Do;In Progress;status;jira
39452;44214;ZK3-1175;lesley.vente;2020-09-23 14:19:37;In Progress;Rejected;status;jira
39453;44213;ZK3-1174;lesley.vente;2020-09-11 09:30:49;Create Card;To Do;status;jira
39454;44213;ZK3-1174;JIRAUSER12208;2020-09-14 17:00:29;To Do;Backlog;status;jira
39455;44213;ZK3-1174;JIRAUSER12208;2020-09-17 14:16:52;Backlog;To Do;status;jira
39456;44213;ZK3-1174;lesley.vente;2020-09-23 12:31:02;To Do;In Progress;status;jira
39457;44213;ZK3-1174;lesley.vente;2020-09-23 13:46:09;In Progress;In Review;status;jira
39458;44213;ZK3-1174;jesse.klaasse;2020-09-24 13:37:37;In Review;Done;status;jira
39459;44198;ZK3-1173;lesley.vente;2020-09-10 15:34:11;Create Card;To Do;status;jira
39460;44198;ZK3-1173;JIRAUSER12208;2020-09-14 17:00:14;To Do;Backlog;status;jira
39461;44198;ZK3-1173;JIRAUSER12208;2020-09-17 14:16:53;Backlog;To Do;status;jira
39462;44198;ZK3-1173;lesley.vente;2020-09-23 11:58:28;To Do;In Progress;status;jira
39463;44198;ZK3-1173;lesley.vente;2020-09-23 12:14:26;In Progress;In Review;status;jira
39464;44198;ZK3-1173;jesse.klaasse;2020-09-24 13:58:48;In Review;Done;status;jira
39465;44197;ZK3-1172;lesley.vente;2020-09-10 15:33:46;Create Card;To Do;status;jira
39466;44197;ZK3-1172;JIRAUSER12208;2020-09-14 16:59:57;To Do;Backlog;status;jira
39467;44197;ZK3-1172;JIRAUSER12208;2020-09-17 14:16:53;Backlog;To Do;status;jira
39468;44197;ZK3-1172;lesley.vente;2020-09-23 12:14:59;To Do;In Progress;status;jira
39469;44197;ZK3-1172;lesley.vente;2020-09-23 12:31:05;In Progress;In Review;status;jira
39470;44197;ZK3-1172;jesse.klaasse;2020-09-24 13:58:50;In Review;Done;status;jira
39471;44195;ZK3-1171;JIRAUSER12208;2020-09-10 14:49:39;Create Card;To Do;status;jira
39472;44195;ZK3-1171;JIRAUSER12208;2020-09-14 16:57:14;To Do;Backlog;status;jira
39473;44195;ZK3-1171;JIRAUSER12208;2020-09-17 14:16:52;Backlog;To Do;status;jira
39474;44195;ZK3-1171;lesley.vente;2020-09-23 11:11:15;To Do;In Progress;status;jira
39475;44195;ZK3-1171;lesley.vente;2020-09-23 11:24:37;In Progress;In Review;status;jira
39476;44195;ZK3-1171;jesse.klaasse;2020-09-24 13:31:40;In Review;Done;status;jira
39477;44194;ZK3-1170;JIRAUSER12208;2020-09-10 14:47:19;Create Card;To Do;status;jira
39478;44194;ZK3-1170;JIRAUSER12208;2020-09-14 16:56:47;To Do;Backlog;status;jira
39479;44194;ZK3-1170;JIRAUSER12208;2020-09-17 16:14:34;Backlog;Ready to Deploy to Test;status;jira
39480;44194;ZK3-1170;JIRAUSER12208;2020-09-17 16:14:42;Ready to Deploy to Test;To Do;status;jira
39481;44194;ZK3-1170;sander.jongbloets;2020-09-29 11:17:23;To Do;In Progress;status;jira
39482;44194;ZK3-1170;sander.jongbloets;2020-09-29 12:22:34;In Progress;In Review;status;jira
39483;44194;ZK3-1170;lesley.vente;2020-09-29 13:53:47;In Review;Done;status;jira
39484;44192;ZK3-1169;JIRAUSER12208;2020-09-10 14:42:28;Create Card;To Do;status;jira
39485;44192;ZK3-1169;lesley.vente;2020-09-14 10:48:33;To Do;Done;status;jira
39486;44190;ZK3-1168;JIRAUSER12208;2020-09-10 14:34:18;Create Card;To Do;status;jira
39487;44190;ZK3-1168;JIRAUSER12208;2020-09-29 13:47:23;To Do;Backlog;status;jira
39488;44190;ZK3-1168;jesper.holster;2021-08-19 09:47:38;Backlog;Rejected;status;jira
39489;44186;ZK3-1167;JIRAUSER12208;2020-09-10 14:24:32;Create Card;To Do;status;jira
39490;44186;ZK3-1167;JIRAUSER12208;2020-09-14 16:20:54;To Do;Backlog;status;jira
39491;44186;ZK3-1167;JIRAUSER12208;2020-09-16 13:05:54;Backlog;To Do;status;jira
39492;44186;ZK3-1167;jesper.holster;2020-09-25 13:18:51;To Do;Done;status;jira
39493;44185;ZK3-1166;JIRAUSER12208;2020-09-10 14:20:13;Create Card;To Do;status;jira
39494;44185;ZK3-1166;JIRAUSER12208;2020-09-14 16:58:21;To Do;Backlog;status;jira
39495;44185;ZK3-1166;JIRAUSER12208;2020-09-16 16:41:36;Backlog;To Do;status;jira
39496;44185;ZK3-1166;jesper.holster;2020-10-01 14:46:41;To Do;Done;status;jira
39497;44181;ZK3-1165;lesley.vente;2020-09-10 13:58:37;Create Card;To Do;status;jira
39498;44181;ZK3-1165;lesley.vente;2020-09-29 09:26:26;To Do;In Progress;status;jira
39499;44181;ZK3-1165;lesley.vente;2020-09-29 13:52:30;In Progress;In Review;status;jira
39500;44181;ZK3-1165;jesse.klaasse;2020-10-05 10:59:45;In Review;Done;status;jira
39501;44179;ZK3-1164;lesley.vente;2020-09-10 13:54:37;Create Card;To Do;status;jira
39502;44179;ZK3-1164;lesley.vente;2020-09-22 08:15:36;To Do;Rejected;status;jira
39503;44178;ZK3-1163;jesper.holster;2020-09-10 12:49:52;Create Card;To Do;status;jira
39504;44178;ZK3-1163;JIRAUSER12208;2020-09-14 16:58:41;To Do;Backlog;status;jira
39505;44178;ZK3-1163;JIRAUSER12208;2020-09-16 15:17:49;Backlog;Rejected;status;jira
39506;44178;ZK3-1163;JIRAUSER12208;2020-09-22 09:41:13;Rejected;Done;status;jira
39507;44176;ZK3-1162;lesley.vente;2020-09-10 12:00:53;Create Card;To Do;status;jira
39508;44176;ZK3-1162;JIRAUSER12208;2020-09-14 17:03:40;To Do;Backlog;status;jira
39509;44176;ZK3-1162;JIRAUSER12208;2021-02-08 11:39:08;Backlog;Rejected;status;jira
39510;44157;ZK3-1161;lesley.vente;2020-09-10 09:27:39;Create Card;To Do;status;jira
39511;44157;ZK3-1161;lesley.vente;2020-09-10 09:28:02;To Do;Done;status;jira
39512;44113;ZK3-1160;JIRAUSER12208;2020-09-09 12:27:18;Create Card;To Do;status;jira
39513;44113;ZK3-1160;JIRAUSER12208;2020-09-14 17:09:59;To Do;Backlog;status;jira
39514;44113;ZK3-1160;JIRAUSER12208;2020-09-16 16:35:33;Backlog;To Do;status;jira
39515;44113;ZK3-1160;jesper.holster;2020-09-29 10:28:35;To Do;Done;status;jira
39516;44112;ZK3-1159;JIRAUSER12208;2020-09-09 12:23:38;Create Card;To Do;status;jira
39517;44112;ZK3-1159;JIRAUSER12208;2020-09-14 17:10:10;To Do;Backlog;status;jira
39518;44112;ZK3-1159;JIRAUSER12208;2020-09-16 15:23:17;Backlog;To Do;status;jira
39519;44112;ZK3-1159;quincy.soeliman;2020-10-01 11:03:39;To Do;In Progress;status;jira
39520;44112;ZK3-1159;quincy.soeliman;2020-10-01 12:25:49;In Progress;Ready to Review;status;jira
39521;44112;ZK3-1159;quincy.soeliman;2020-10-01 13:08:34;Ready to Review;In Progress;status;jira
39522;44112;ZK3-1159;quincy.soeliman;2020-10-01 13:08:43;In Progress;In Progress;status;jira
39523;44112;ZK3-1159;quincy.soeliman;2020-10-01 13:14:27;In Progress;Ready to Review;status;jira
39524;44112;ZK3-1159;quincy.soeliman;2020-10-01 13:30:11;Ready to Review;Ready to Deploy to Acceptance;status;jira
39525;44112;ZK3-1159;quincy.soeliman;2020-10-01 16:58:24;Ready to Deploy to Acceptance;In Acceptance;status;jira
39526;44112;ZK3-1159;quincy.soeliman;2020-10-02 11:48:27;In Acceptance;Done;status;jira
39527;44111;ZK3-1158;lesley.vente;2020-09-09 12:18:14;Create Card;To Do;status;jira
39528;44111;ZK3-1158;lesley.vente;2020-09-18 12:18:06;To Do;In Progress;status;jira
39529;44111;ZK3-1158;jesse.klaasse;2020-09-18 12:19:37;In Progress;Done;status;jira
39530;44110;ZK3-1157;JIRAUSER12208;2020-09-09 12:10:55;Create Card;To Do;status;jira
39531;44110;ZK3-1157;kevin.brocatus;2020-09-28 15:43:53;To Do;Ready for Acceptance;status;jira
39532;44110;ZK3-1157;kevin.brocatus;2020-10-04 23:49:21;Ready for Acceptance;Done;status;jira
39533;44104;ZK3-1156;lesley.vente;2020-09-09 11:21:00;Create Card;To Do;status;jira
39534;44104;ZK3-1156;lesley.vente;2020-09-09 11:22:49;To Do;In Review;status;jira
39535;44104;ZK3-1156;jesse.klaasse;2020-09-14 13:14:46;In Review;Done;status;jira
39536;44097;ZK3-1155;lesley.vente;2020-09-09 10:37:30;Create Card;To Do;status;jira
39537;44097;ZK3-1155;lesley.vente;2020-09-09 10:37:32;To Do;In Progress;status;jira
39538;44097;ZK3-1155;lesley.vente;2020-09-09 11:20:17;In Progress;Done;status;jira
39539;44097;ZK3-1155;lesley.vente;2020-09-09 11:20:20;Done;In Progress;status;jira
39540;44097;ZK3-1155;lesley.vente;2020-09-09 11:20:23;In Progress;Rejected;status;jira
39541;44096;ZK3-1154;lesley.vente;2020-09-09 10:36:41;Create Card;To Do;status;jira
39542;44096;ZK3-1154;JIRAUSER12208;2020-09-14 17:13:22;To Do;Backlog;status;jira
39543;44096;ZK3-1154;JIRAUSER12208;2020-09-16 13:28:27;Backlog;To Do;status;jira
39544;44096;ZK3-1154;sander.jongbloets;2020-09-29 13:06:33;To Do;In Review;status;jira
39545;44096;ZK3-1154;lesley.vente;2020-09-29 13:53:45;In Review;Done;status;jira
39546;44094;ZK3-1153;jesper.holster;2020-09-09 10:25:34;Create Card;To Do;status;jira
39547;44094;ZK3-1153;JIRAUSER12208;2020-09-14 17:14:01;To Do;Backlog;status;jira
39548;44087;ZK3-1152;lesley.vente;2020-09-08 17:45:56;Create Card;To Do;status;jira
39549;44087;ZK3-1152;lesley.vente;2020-09-09 10:29:09;To Do;Done;status;jira
39550;44086;ZK3-1151;lesley.vente;2020-09-08 17:45:39;Create Card;To Do;status;jira
39551;44086;ZK3-1151;lesley.vente;2020-09-08 17:46:41;To Do;Done;status;jira
39552;44085;ZK3-1150;lesley.vente;2020-09-08 17:06:06;Create Card;To Do;status;jira
39553;44085;ZK3-1150;lesley.vente;2020-09-08 17:19:04;To Do;Rejected;status;jira
39554;44077;ZK3-1149;jesper.holster;2020-09-08 15:41:08;Create Card;To Do;status;jira
39555;44077;ZK3-1149;jesper.holster;2020-09-25 10:45:20;To Do;Done;status;jira
39556;44076;ZK3-1148;jesper.holster;2020-09-08 15:40:26;Create Card;To Do;status;jira
39557;44076;ZK3-1148;jesper.holster;2020-09-25 13:12:47;To Do;Done;status;jira
39558;44067;ZK3-1147;jesper.holster;2020-09-08 14:58:41;Create Card;To Do;status;jira
39559;44067;ZK3-1147;JIRAUSER12208;2020-10-28 14:30:04;To Do;Done;status;jira
39560;44020;ZK3-1146;JIRAUSER12208;2020-09-08 13:26:08;Create Card;To Do;status;jira
39561;44020;ZK3-1146;JIRAUSER12208;2020-09-17 11:58:02;To Do;Backlog;status;jira
39562;44020;ZK3-1146;JIRAUSER12208;2020-10-12 15:06:17;Backlog;To Do;status;jira
39563;44020;ZK3-1146;lesley.vente;2020-11-05 13:38:34;To Do;In Progress;status;jira
39564;44020;ZK3-1146;lesley.vente;2020-11-05 15:50:04;In Progress;In Review;status;jira
39565;44020;ZK3-1146;lesley.vente;2020-11-09 09:45:18;In Review;In Test;status;jira
39566;44020;ZK3-1146;jesse.klaasse;2020-11-16 09:42:21;In Test;Done;status;jira
39567;44015;ZK3-1145;JIRAUSER12208;2020-09-08 13:03:47;Create Card;To Do;status;jira
39568;44015;ZK3-1145;rik.deuzeman;2020-09-23 13:50:31;To Do;Done;status;jira
39569;44014;ZK3-1144;JIRAUSER12208;2020-09-08 12:44:08;Create Card;To Do;status;jira
39570;44014;ZK3-1144;JIRAUSER12208;2020-09-16 13:18:17;To Do;Backlog;status;jira
39571;44014;ZK3-1144;JIRAUSER12208;2020-10-07 13:50:19;Backlog;Refinement;status;jira
39572;44014;ZK3-1144;JIRAUSER12208;2020-10-07 14:58:47;Refinement;Pre-Refinement;status;jira
39573;44014;ZK3-1144;JIRAUSER12208;2020-10-14 16:19:50;Pre-Refinement;To Do;status;jira
39574;44014;ZK3-1144;quincy.soeliman;2020-10-26 12:26:39;To Do;In Progress;status;jira
39575;44014;ZK3-1144;quincy.soeliman;2020-10-27 09:27:06;In Progress;To Do;status;jira
39576;44014;ZK3-1144;quincy.soeliman;2020-10-30 10:16:49;To Do;In Progress;status;jira
39577;44014;ZK3-1144;quincy.soeliman;2020-10-30 14:31:03;In Progress;To Do;status;jira
39578;44014;ZK3-1144;rik.deuzeman;2020-11-02 09:28:03;To Do;Done;status;jira
39579;43935;ZK3-1142;JIRAUSER12208;2020-09-07 10:18:21;Create Card;To Do;status;jira
39580;43935;ZK3-1142;lesley.vente;2020-09-09 09:36:25;To Do;In Progress;status;jira
39581;43935;ZK3-1142;lesley.vente;2020-09-09 10:28:39;In Progress;Done;status;jira
39582;43933;ZK3-1141;lesley.vente;2020-09-07 10:05:52;Create Card;To Do;status;jira
39583;43933;ZK3-1141;lesley.vente;2020-09-07 10:06:07;To Do;Done;status;jira
39584;43870;ZK3-1140;JIRAUSER12208;2020-09-04 15:07:23;Create Card;To Do;status;jira
39585;43870;ZK3-1140;mitch.portier;2020-09-20 23:02:45;To Do;Done;status;jira
39586;43864;ZK3-1139;JIRAUSER12208;2020-09-04 15:03:56;Create Card;To Do;status;jira
39587;43864;ZK3-1139;mitch.portier;2020-09-20 23:02:43;To Do;Done;status;jira
39588;43863;ZK3-1138;lesley.vente;2020-09-04 15:02:47;Create Card;To Do;status;jira
39589;43863;ZK3-1138;lesley.vente;2020-10-01 09:55:44;To Do;In Progress;status;jira
39590;43863;ZK3-1138;lesley.vente;2020-10-01 13:55:17;In Progress;In Review;status;jira
39591;43863;ZK3-1138;jesse.klaasse;2020-10-05 10:57:28;In Review;Done;status;jira
39592;43862;ZK3-1137;JIRAUSER12208;2020-09-04 15:01:55;Create Card;To Do;status;jira
39593;43862;ZK3-1137;kevin.brocatus;2020-09-17 17:02:00;To Do;Done;status;jira
39594;43859;ZK3-1136;JIRAUSER12208;2020-09-04 14:56:46;Create Card;To Do;status;jira
39595;43859;ZK3-1136;mitch.portier;2020-10-05 12:58:22;To Do;Done;status;jira
39596;43849;ZK3-1135;JIRAUSER12208;2020-09-04 14:30:23;Create Card;To Do;status;jira
39597;43849;ZK3-1135;jesper.holster;2020-09-09 08:51:31;To Do;Done;status;jira
39598;43841;ZK3-1134;lesley.vente;2020-09-04 13:14:20;Create Card;To Do;status;jira
39599;43841;ZK3-1134;lesley.vente;2020-09-04 13:14:40;To Do;Done;status;jira
39600;43832;ZK3-1133;JIRAUSER12208;2020-09-04 11:17:58;Create Card;To Do;status;jira
39601;43832;ZK3-1133;JIRAUSER12208;2020-09-07 10:19:34;To Do;In Acceptance;status;jira
39602;43832;ZK3-1133;lesley.vente;2020-09-07 10:20:00;In Acceptance;Ready for Acceptance;status;jira
39603;43832;ZK3-1133;lesley.vente;2020-09-07 10:20:03;Ready for Acceptance;In Review;status;jira
39604;43832;ZK3-1133;lesley.vente;2020-09-07 10:20:05;In Review;In Acceptance;status;jira
39605;43832;ZK3-1133;sander.jongbloets;2020-09-21 10:13:32;In Acceptance;Done;status;jira
39606;43831;ZK3-1132;JIRAUSER12208;2020-09-04 10:38:39;Create Card;To Do;status;jira
39607;43831;ZK3-1132;jesper.holster;2020-09-09 08:51:14;To Do;Done;status;jira
39608;43811;ZK3-1131;jesper.holster;2020-09-03 15:32:30;Create Card;To Do;status;jira
39609;43811;ZK3-1131;jesper.holster;2020-09-16 11:40:46;To Do;Done;status;jira
39610;43809;ZK3-1130;lesley.vente;2020-09-03 14:50:01;Create Card;To Do;status;jira
39611;43809;ZK3-1130;lesley.vente;2020-09-04 09:34:56;To Do;Done;status;jira
39612;43797;ZK3-1129;lesley.vente;2020-09-03 13:28:53;Create Card;To Do;status;jira
39613;43797;ZK3-1129;lesley.vente;2020-09-03 13:29:08;To Do;Done;status;jira
39614;43789;ZK3-1128;JIRAUSER12208;2020-09-03 10:37:15;Create Card;To Do;status;jira
39615;43789;ZK3-1128;jesper.holster;2020-09-11 11:40:11;To Do;Done;status;jira
39616;43785;ZK3-1127;JIRAUSER12208;2020-09-03 09:32:59;Create Card;To Do;status;jira
39617;43785;ZK3-1127;JIRAUSER12208;2020-10-22 10:48:25;To Do;Refinement;status;jira
39618;43785;ZK3-1127;JIRAUSER12208;2020-10-26 16:27:47;Refinement;To Do;status;jira
39619;43785;ZK3-1127;jesper.holster;2020-11-05 13:29:03;To Do;Done;status;jira
39620;43784;ZK3-1126;lesley.vente;2020-09-03 09:31:50;Create Card;To Do;status;jira
39621;43784;ZK3-1126;lesley.vente;2020-09-03 09:32:14;To Do;Done;status;jira
39622;43783;ZK3-1125;lesley.vente;2020-09-03 09:31:37;Create Card;To Do;status;jira
39623;43783;ZK3-1125;lesley.vente;2020-09-03 09:32:32;To Do;Done;status;jira
39624;43756;ZK3-1124;jesper.holster;2020-09-02 16:22:43;Create Card;To Do;status;jira
39625;43756;ZK3-1124;quincy.soeliman;2020-09-15 14:54:24;To Do;In Progress;status;jira
39626;43756;ZK3-1124;quincy.soeliman;2020-09-18 10:24:33;In Progress;Done;status;jira
39627;43755;ZK3-1123;jesper.holster;2020-09-02 16:21:21;Create Card;To Do;status;jira
39628;43755;ZK3-1123;jesper.holster;2020-09-03 10:29:10;To Do;Done;status;jira
39629;43748;ZK3-1122;JIRAUSER12208;2020-09-02 14:18:23;Create Card;To Do;status;jira
39630;43748;ZK3-1122;kevin.brocatus;2020-09-17 17:01:07;To Do;Done;status;jira
39631;43462;ZK3-1121;lesley.vente;2020-08-24 10:14:39;Create Card;To Do;status;jira
39632;43462;ZK3-1121;lesley.vente;2020-09-03 13:28:33;To Do;Done;status;jira
39633;43374;ZK3-1120;jesper.holster;2020-08-21 10:21:44;Create Card;To Do;status;jira
39634;43374;ZK3-1120;kevin.brocatus;2020-09-17 16:59:06;To Do;In Acceptance;status;jira
39635;43374;ZK3-1120;JIRAUSER12208;2021-02-08 11:12:14;In Acceptance;Done;status;jira
39636;43373;ZK3-1119;jesper.holster;2020-08-21 10:18:03;Create Card;To Do;status;jira
39637;43373;ZK3-1119;kevin.brocatus;2020-09-17 16:59:20;To Do;Rejected;status;jira
39638;43364;ZK3-1118;lesley.vente;2020-08-20 16:20:32;Create Card;To Do;status;jira
39639;43364;ZK3-1118;lesley.vente;2020-08-20 16:20:58;To Do;Done;status;jira
39640;43353;ZK3-1117;lesley.vente;2020-08-20 12:16:02;Create Card;To Do;status;jira
39641;43353;ZK3-1117;lesley.vente;2020-08-20 12:16:06;To Do;In Progress;status;jira
39642;43353;ZK3-1117;lesley.vente;2020-08-20 12:21:19;In Progress;In Review;status;jira
39643;43353;ZK3-1117;jesse.klaasse;2020-08-20 15:34:14;In Review;Done;status;jira
39644;43346;ZK3-1116;lesley.vente;2020-08-20 10:00:13;Create Card;To Do;status;jira
39645;43346;ZK3-1116;lesley.vente;2020-08-20 10:00:30;To Do;Done;status;jira
39646;43344;ZK3-1115;jesper.holster;2020-08-20 09:05:30;Create Card;To Do;status;jira
39647;43344;ZK3-1115;jesper.holster;2020-08-21 16:31:25;To Do;Done;status;jira
39648;43342;ZK3-1114;fleur.duffhuis;2020-08-19 15:40:23;Create Card;To Do;status;jira
39649;43342;ZK3-1114;geert-jan.koelman;2020-09-06 09:40:03;To Do;Done;status;jira
39650;43341;ZK3-1113;fleur.duffhuis;2020-08-19 15:39:59;Create Card;To Do;status;jira
39651;43341;ZK3-1113;geert-jan.koelman;2020-09-06 09:40:01;To Do;Done;status;jira
39652;43340;ZK3-1112;fleur.duffhuis;2020-08-19 15:39:38;Create Card;To Do;status;jira
39653;43340;ZK3-1112;geert-jan.koelman;2020-09-06 09:39:58;To Do;Done;status;jira
39654;43339;ZK3-1111;fleur.duffhuis;2020-08-19 15:39:14;Create Card;To Do;status;jira
39655;43339;ZK3-1111;geert-jan.koelman;2020-09-06 09:39:54;To Do;Done;status;jira
39656;43339;ZK3-1111;nanne;2020-09-23 21:03:26;Done;To Do;status;jira
39657;43339;ZK3-1111;nanne;2020-09-23 21:09:47;To Do;Done;status;jira
39658;43338;ZK3-1110;fleur.duffhuis;2020-08-19 15:37:58;Create Card;To Do;status;jira
39659;43338;ZK3-1110;JIRAUSER12208;2021-01-08 10:11:17;To Do;Done;status;jira
39660;43337;ZK3-1109;fleur.duffhuis;2020-08-19 15:34:52;Create Card;To Do;status;jira
39661;43337;ZK3-1109;kevin.brocatus;2020-08-25 12:15:17;To Do;Ready to Review;status;jira
39662;43337;ZK3-1109;kevin.brocatus;2020-08-25 12:24:32;Ready to Review;Done;status;jira
39663;43309;ZK3-1108;jesper.holster;2020-08-18 10:34:24;Create Card;To Do;status;jira
39664;43309;ZK3-1108;jesper.holster;2020-08-21 10:17:51;To Do;Done;status;jira
39665;43308;ZK3-1107;jesper.holster;2020-08-18 10:30:02;Create Card;To Do;status;jira
39666;43308;ZK3-1107;kevin.brocatus;2020-09-17 16:59:30;To Do;In Acceptance;status;jira
39667;43308;ZK3-1107;JIRAUSER12208;2021-02-08 11:12:18;In Acceptance;Done;status;jira
39668;43307;ZK3-1106;jesse.klaasse;2020-08-18 09:48:19;Create Card;To Do;status;jira
39669;43307;ZK3-1106;jesse.klaasse;2020-08-18 09:48:22;To Do;In Progress;status;jira
39670;43307;ZK3-1106;lesley.vente;2020-08-18 11:47:34;In Progress;In Review;status;jira
39671;43307;ZK3-1106;jesse.klaasse;2020-08-18 11:50:48;In Review;Done;status;jira
39672;43293;ZK3-1105;fleur.duffhuis;2020-08-13 14:34:12;Create Card;To Do;status;jira
39673;43293;ZK3-1105;sander.jongbloets;2020-08-17 17:40:50;To Do;In Progress;status;jira
39674;43293;ZK3-1105;sander.jongbloets;2020-08-18 11:32:57;In Progress;In Review;status;jira
39675;43293;ZK3-1105;sander.jongbloets;2020-08-18 11:32:59;In Review;In Progress;status;jira
39676;43293;ZK3-1105;sander.jongbloets;2020-08-18 11:33:01;In Progress;In Review;status;jira
39677;43293;ZK3-1105;lesley.vente;2020-08-18 12:01:17;In Review;Done;status;jira
39678;43280;ZK3-1104;lesley.vente;2020-08-13 10:48:19;Create Card;To Do;status;jira
39679;43280;ZK3-1104;jesse.klaasse;2020-08-20 15:31:01;To Do;In Progress;status;jira
39680;43280;ZK3-1104;lesley.vente;2020-08-20 16:20:09;In Progress;Done;status;jira
39681;43279;ZK3-1103;lesley.vente;2020-08-13 09:52:54;Create Card;To Do;status;jira
39682;43279;ZK3-1103;JIRAUSER12208;2020-10-28 14:30:57;To Do;Refinement;status;jira
39683;43237;ZK3-1102;lesley.vente;2020-08-11 09:48:49;Create Card;To Do;status;jira
39684;43237;ZK3-1102;lesley.vente;2020-08-11 14:53:47;To Do;In Progress;status;jira
39685;43237;ZK3-1102;lesley.vente;2020-08-11 15:21:55;In Progress;Done;status;jira
39686;43236;ZK3-1101;lesley.vente;2020-08-11 09:47:23;Create Card;To Do;status;jira
39687;43236;ZK3-1101;JIRAUSER12208;2020-09-14 17:20:14;To Do;Backlog;status;jira
39688;43235;ZK3-1100;lesley.vente;2020-08-11 09:47:09;Create Card;To Do;status;jira
39689;43235;ZK3-1100;lesley.vente;2020-08-12 10:29:35;To Do;In Progress;status;jira
39690;43235;ZK3-1100;lesley.vente;2020-08-12 10:29:43;In Progress;Ready to Review;status;jira
39691;43235;ZK3-1100;jesse.klaasse;2020-08-13 09:39:45;Ready to Review;Done;status;jira
39692;43234;ZK3-1099;lesley.vente;2020-08-11 09:46:56;Create Card;To Do;status;jira
39693;43234;ZK3-1099;lesley.vente;2020-08-11 16:56:44;To Do;In Progress;status;jira
39694;43234;ZK3-1099;lesley.vente;2020-08-12 10:29:47;In Progress;Ready to Review;status;jira
39695;43234;ZK3-1099;jesse.klaasse;2020-08-13 09:39:44;Ready to Review;Done;status;jira
39696;43233;ZK3-1098;lesley.vente;2020-08-11 09:46:39;Create Card;To Do;status;jira
39697;43233;ZK3-1098;lesley.vente;2020-08-11 16:56:42;To Do;In Progress;status;jira
39698;43233;ZK3-1098;lesley.vente;2020-08-12 10:29:56;In Progress;Ready to Review;status;jira
39699;43233;ZK3-1098;jesse.klaasse;2020-08-13 09:39:58;Ready to Review;Done;status;jira
39700;43232;ZK3-1097;lesley.vente;2020-08-11 09:46:20;Create Card;To Do;status;jira
39701;43232;ZK3-1097;lesley.vente;2020-08-11 15:22:09;To Do;In Progress;status;jira
39702;43232;ZK3-1097;lesley.vente;2020-08-12 10:29:51;In Progress;Ready to Review;status;jira
39703;43232;ZK3-1097;jesse.klaasse;2020-08-13 09:39:47;Ready to Review;Done;status;jira
39704;43231;ZK3-1096;lesley.vente;2020-08-11 09:45:44;Create Card;To Do;status;jira
39705;43231;ZK3-1096;lesley.vente;2020-08-11 10:57:38;To Do;In Progress;status;jira
39706;43231;ZK3-1096;lesley.vente;2020-08-11 14:51:46;In Progress;Ready to Review;status;jira
39707;43231;ZK3-1096;jesse.klaasse;2020-08-13 09:36:48;Ready to Review;Done;status;jira
39708;43230;ZK3-1095;lesley.vente;2020-08-11 09:41:20;Create Card;To Do;status;jira
39709;43230;ZK3-1095;lesley.vente;2020-08-11 09:41:36;To Do;In Progress;status;jira
39710;43230;ZK3-1095;lesley.vente;2020-08-11 10:34:30;In Progress;Ready to Review;status;jira
39711;43230;ZK3-1095;jesse.klaasse;2020-08-13 09:36:46;Ready to Review;Done;status;jira
39712;43173;ZK3-1093;lesley.vente;2020-08-07 13:56:08;Create Card;To Do;status;jira
39713;43173;ZK3-1093;lesley.vente;2020-08-07 13:56:11;To Do;In Progress;status;jira
39714;43173;ZK3-1093;lesley.vente;2020-08-11 10:34:28;In Progress;Ready to Review;status;jira
39715;43173;ZK3-1093;jesse.klaasse;2020-08-13 09:36:53;Ready to Review;Done;status;jira
39716;43172;ZK3-1092;lesley.vente;2020-08-07 13:34:27;Create Card;To Do;status;jira
39717;43172;ZK3-1092;lesley.vente;2020-08-07 13:43:25;To Do;Ready to Review;status;jira
39718;43172;ZK3-1092;jesse.klaasse;2020-08-10 09:01:59;Ready to Review;Done;status;jira
39719;43169;ZK3-1091;jesper.holster;2020-08-07 09:31:06;Create Card;To Do;status;jira
39720;43169;ZK3-1091;kevin.brocatus;2020-09-17 16:58:47;To Do;Done;status;jira
39721;43168;ZK3-1090;lesley.vente;2020-08-07 09:30:49;Create Card;To Do;status;jira
39722;43168;ZK3-1090;lesley.vente;2020-08-07 09:31:34;To Do;Done;status;jira
39723;43167;ZK3-1089;jesper.holster;2020-08-07 09:30:34;Create Card;To Do;status;jira
39724;43167;ZK3-1089;jesper.holster;2020-08-18 10:30:24;To Do;Done;status;jira
39725;43120;ZK3-1088;lesley.vente;2020-08-06 15:04:37;Create Card;To Do;status;jira
39726;43120;ZK3-1088;lesley.vente;2020-08-06 15:05:08;To Do;Done;status;jira
39727;43106;ZK3-1087;fleur.duffhuis;2020-08-06 14:34:55;Create Card;To Do;status;jira
39728;43106;ZK3-1087;jesper.holster;2020-08-19 15:41:14;To Do;Done;status;jira
