df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
3538;60932;PSH-353;mitchell.diels;2021-11-05 15:36:19;Ready to Test;In Review;status;jira
3539;65522;PSH-573;mitchell.diels;2021-11-05 15:36:22;Ready to Review;In Test;status;jira
3540;59160;PSH-238;mitchell.diels;2021-11-05 15:36:25;Ready to Test;In Review;status;jira
3541;59160;PSH-238;mitchell.diels;2021-11-05 15:36:29;In Review;In Test;status;jira
3542;60932;PSH-353;mitchell.diels;2021-11-05 15:36:32;In Review;In Test;status;jira
3543;66874;PSH-637;mitchell.diels;2021-11-05 15:37:02;Ready to Test;In Review;status;jira
3544;66874;PSH-637;mitchell.diels;2021-11-05 15:37:04;In Review;In Test;status;jira
3545;66874;PSH-637;mitchell.diels;2021-11-05 15:37:08;In Test;In Review;status;jira
3546;66874;PSH-637;mitchell.diels;2021-11-05 15:37:10;In Review;In Test;status;jira
3547;66876;PSH-639;mitchell.diels;2021-11-05 15:37:48;Ready to Test;In Review;status;jira
3548;66876;PSH-639;mitchell.diels;2021-11-05 15:37:51;In Review;In Test;status;jira
3549;65522;PSH-573;mitchell.diels;2021-11-05 15:46:33;In Test;Ready for Acceptance;status;jira
3550;59160;PSH-238;mitchell.diels;2021-11-05 15:47:10;In Test;Ready for Acceptance;status;jira
3551;60932;PSH-353;mitchell.diels;2021-11-05 15:47:22;In Test;Ready for Acceptance;status;jira
3552;66876;PSH-639;mitchell.diels;2021-11-05 15:47:35;In Test;Ready for Acceptance;status;jira
3553;66874;PSH-637;mitchell.diels;2021-11-05 16:09:56;In Test;To Do;status;jira
3554;67079;PSH-675;jesse.klaasse;2021-11-05 17:04:23;In Progress;Done;status;jira
3555;66406;PSH-624;jesse.klaasse;2021-11-08 10:40:52;To Do;Done;status;jira
3556;67101;PSH-676;jesse.klaasse;2021-11-08 10:46:43;To Do;In Progress;status;jira
3557;67101;PSH-676;jesse.klaasse;2021-11-08 14:03:23;In Progress;Done;status;jira
3558;67133;PSH-678;jesse.klaasse;2021-11-08 14:03:25;To Do;In Progress;status;jira
3559;67133;PSH-678;jesse.klaasse;2021-11-08 14:03:37;In Progress;Done;status;jira
3560;64517;PSH-536;mitchell.diels;2021-11-08 15:51:35;To Do;Done;status;jira
3561;67154;PSH-680;jesse.klaasse;2021-11-09 08:57:35;To Do;In Progress;status;jira
3562;64523;PSH-539;onno.klien.hofmeijer;2021-11-09 13:27:28;Ready for Acceptance;To Do;status;jira
3563;67218;PSH-706;jesse.klaasse;2021-11-10 13:13:07;To Do;In Progress;status;jira
3564;67138;PSH-679;jesse.klaasse;2021-11-10 13:39:24;To Do;In Progress;status;jira
3565;67064;PSH-673;jesse.klaasse;2021-11-10 13:57:36;To Do;In Progress;status;jira
3566;67064;PSH-673;jesse.klaasse;2021-11-10 15:22:52;In Progress;Done;status;jira
3567;66179;PSH-612;mitchell.diels;2021-11-11 08:37:52;To Do;Done;status;jira
3568;66179;PSH-612;remy.van.velthuijsen;2021-11-11 08:38:39;Done;Done;status;jira
3569;64284;PSH-525;remy.van.velthuijsen;2021-11-11 08:55:22;To Do;In Progress;status;jira
3570;67277;PSH-707;jesse.klaasse;2021-11-11 12:26:24;To Do;In Progress;status;jira
3571;67277;PSH-707;jesse.klaasse;2021-11-11 12:30:37;In Progress;Done;status;jira
3572;67333;PSH-709;JIRAUSER12417;2021-11-12 10:11:10;To Do;In Progress;status;jira
3573;67333;PSH-709;JIRAUSER12417;2021-11-12 10:11:26;In Progress;Ready to Review;status;jira
3574;67343;PSH-710;JIRAUSER12417;2021-11-12 11:15:39;To Do;In Progress;status;jira
3575;67343;PSH-710;JIRAUSER12417;2021-11-12 11:20:55;In Progress;Ready to Review;status;jira
3576;67344;PSH-711;JIRAUSER12417;2021-11-12 11:33:26;To Do;In Progress;status;jira
3577;67344;PSH-711;JIRAUSER12417;2021-11-12 11:44:55;In Progress;Ready to Review;status;jira
3578;66800;PSH-633;JIRAUSER12417;2021-11-12 11:52:51;In Progress;Done;status;jira
3579;67333;PSH-709;jesse.klaasse;2021-11-12 12:27:43;Ready to Review;Done;status;jira
3580;67343;PSH-710;jesse.klaasse;2021-11-12 12:28:36;Ready to Review;Done;status;jira
3581;67344;PSH-711;jesse.klaasse;2021-11-12 13:18:49;Ready to Review;Done;status;jira
3582;67281;PSH-708;jesse.klaasse;2021-11-12 13:37:30;To Do;Done;status;jira
3583;64284;PSH-525;stijn.bastiaansen;2021-11-12 13:45:14;In Progress;In Test;status;jira
3584;63751;PSH-491;stijn.bastiaansen;2021-11-12 13:48:05;To Do;In Progress;status;jira
3585;67218;PSH-706;jesse.klaasse;2021-11-12 14:42:33;In Progress;Done;status;jira
3586;67185;PSH-683;bjorn.vande.ruit;2021-11-12 15:41:32;To Do;Done;status;jira
3587;67186;PSH-684;bjorn.vande.ruit;2021-11-12 15:41:40;To Do;Done;status;jira
3588;67202;PSH-700;bjorn.vande.ruit;2021-11-12 15:41:47;To Do;Done;status;jira
3589;67205;PSH-703;bjorn.vande.ruit;2021-11-12 15:41:56;To Do;Done;status;jira
3590;67206;PSH-704;bjorn.vande.ruit;2021-11-12 15:42:02;To Do;Done;status;jira
3591;67207;PSH-705;bjorn.vande.ruit;2021-11-12 15:42:10;To Do;Done;status;jira
3592;59726;PSH-266;bjorn.vande.ruit;2021-11-12 15:42:37;To Do;Done;status;jira
3593;67001;PSH-657;bjorn.vande.ruit;2021-11-12 15:43:17;To Do;Done;status;jira
3594;59885;PSH-278;bjorn.vande.ruit;2021-11-12 15:43:45;To Do;Done;status;jira
3595;59888;PSH-280;bjorn.vande.ruit;2021-11-12 15:44:01;To Do;Done;status;jira
3596;59919;PSH-282;bjorn.vande.ruit;2021-11-12 15:44:13;To Do;Done;status;jira
3597;60602;PSH-338;bjorn.vande.ruit;2021-11-12 15:44:30;To Do;Done;status;jira
3598;59995;PSH-293;bjorn.vande.ruit;2021-11-12 15:44:41;To Do;Done;status;jira
3599;64602;PSH-557;bjorn.vande.ruit;2021-11-12 15:44:54;To Do;Done;status;jira
3600;67376;PSH-713;jesse.klaasse;2021-11-12 16:01:04;To Do;Done;status;jira
3601;67382;PSH-714;jesse.klaasse;2021-11-12 16:24:50;To Do;In Progress;status;jira
3602;67382;PSH-714;jesse.klaasse;2021-11-12 16:25:07;In Progress;Done;status;jira
3603;63751;PSH-491;onno.klien.hofmeijer;2021-11-12 16:42:10;In Progress;In Test;status;jira
3604;64518;PSH-537;stijn.bastiaansen;2021-11-15 07:30:28;To Do;Done;status;jira
3605;64523;PSH-539;stijn.bastiaansen;2021-11-15 07:30:37;To Do;In Acceptance;status;jira
3606;66627;PSH-627;sander.jongbloets;2021-11-15 09:40:53;In Progress;Done;status;jira
3607;59453;PSH-253;sander.jongbloets;2021-11-15 10:30:58;To Do;Done;status;jira
3608;59454;PSH-254;sander.jongbloets;2021-11-15 10:31:01;To Do;Done;status;jira
3609;67453;PSH-715;JIRAUSER12417;2021-11-15 11:26:55;To Do;In Progress;status;jira
3610;67454;PSH-716;JIRAUSER12417;2021-11-15 11:28:56;To Do;In Progress;status;jira
3611;67454;PSH-716;JIRAUSER12417;2021-11-15 12:12:50;In Progress;Ready to Review;status;jira
3612;67463;PSH-718;jesse.klaasse;2021-11-15 14:15:55;To Do;In Progress;status;jira
3613;67467;PSH-719;JIRAUSER12417;2021-11-15 15:41:00;To Do;In Progress;status;jira
3614;67467;PSH-719;JIRAUSER12417;2021-11-15 15:42:54;In Progress;Ready to Review;status;jira
3615;67019;PSH-666;jesse.klaasse;2021-11-15 16:25:13;To Do;In Progress;status;jira
3616;67467;PSH-719;JIRAUSER12417;2021-11-15 16:58:20;Ready to Review;Done;status;jira
3617;67019;PSH-666;jesse.klaasse;2021-11-15 17:04:45;In Progress;To Do;status;jira
3618;67154;PSH-680;jesse.klaasse;2021-11-15 17:04:52;In Progress;To Do;status;jira
3619;67011;PSH-665;jesse.klaasse;2021-11-15 17:33:47;To Do;Done;status;jira
3620;67473;PSH-720;JIRAUSER12417;2021-11-16 09:27:48;To Do;In Progress;status;jira
3621;67454;PSH-716;JIRAUSER12417;2021-11-16 09:33:12;Ready to Review;Done;status;jira
3622;63754;PSH-493;JIRAUSER12701;2021-11-16 09:41:42;To Do;In Progress;status;jira
3623;67477;PSH-721;JIRAUSER12417;2021-11-16 10:34:48;To Do;In Progress;status;jira
3624;67489;PSH-722;JIRAUSER12417;2021-11-16 12:08:20;To Do;In Progress;status;jira
3625;63754;PSH-493;JIRAUSER12701;2021-11-16 12:48:41;In Progress;In Review;status;jira
3626;67522;PSH-751;JIRAUSER12417;2021-11-16 14:09:41;To Do;In Progress;status;jira
3627;67473;PSH-720;jesse.klaasse;2021-11-16 14:21:07;In Progress;Done;status;jira
3628;61895;PSH-416;jesse.klaasse;2021-11-16 14:21:35;In Progress;Done;status;jira
3629;67529;PSH-752;JIRAUSER12417;2021-11-16 15:17:04;To Do;In Progress;status;jira
3630;67522;PSH-751;JIRAUSER12417;2021-11-16 15:37:30;In Progress;Ready to Review;status;jira
3631;67489;PSH-722;JIRAUSER12417;2021-11-16 15:58:02;In Progress;Ready to Review;status;jira
3632;67138;PSH-679;jesse.klaasse;2021-11-16 16:42:23;In Progress;Ready to Review;status;jira
3633;67489;PSH-722;jesse.klaasse;2021-11-16 16:56:54;Ready to Review;Done;status;jira
3634;67522;PSH-751;jesse.klaasse;2021-11-16 16:56:56;Ready to Review;Done;status;jira
3635;65787;PSH-589;JIRAUSER12417;2021-11-16 17:04:26;In Progress;To Do;status;jira
3636;67529;PSH-752;JIRAUSER12417;2021-11-16 18:19:48;In Progress;Ready to Review;status;jira
3637;67529;PSH-752;JIRAUSER12417;2021-11-17 10:15:09;Ready to Review;Done;status;jira
3638;67531;PSH-753;JIRAUSER12417;2021-11-17 10:15:20;To Do;In Progress;status;jira
3639;67019;PSH-666;JIRAUSER12417;2021-11-17 10:35:39;To Do;In Progress;status;jira
3640;67531;PSH-753;JIRAUSER12417;2021-11-17 11:48:14;In Progress;Done;status;jira
3641;67629;PSH-754;JIRAUSER12417;2021-11-17 11:56:49;To Do;In Progress;status;jira
3642;67629;PSH-754;JIRAUSER12417;2021-11-17 12:32:02;In Progress;Done;status;jira
3643;67019;PSH-666;JIRAUSER12417;2021-11-17 15:56:28;In Progress;Ready to Review;status;jira
3644;67654;PSH-755;JIRAUSER12417;2021-11-17 16:02:59;To Do;In Progress;status;jira
3645;67019;PSH-666;JIRAUSER12417;2021-11-17 17:41:52;Ready to Review;Done;status;jira
3646;67660;PSH-756;JIRAUSER12417;2021-11-17 21:18:20;To Do;In Progress;status;jira
3647;67660;PSH-756;JIRAUSER12417;2021-11-17 21:50:12;In Progress;Ready to Review;status;jira
3648;67660;PSH-756;JIRAUSER12417;2021-11-18 13:30:58;Ready to Review;Done;status;jira
3649;67682;PSH-757;JIRAUSER12417;2021-11-18 13:42:38;To Do;In Progress;status;jira
3650;63754;PSH-493;mitchell.diels;2021-11-18 13:59:05;In Review;In Test;status;jira
3651;65575;PSH-582;mitchell.diels;2021-11-18 14:35:02;To Do;Done;status;jira
3652;67682;PSH-757;JIRAUSER12417;2021-11-18 14:48:04;In Progress;Ready to Review;status;jira
3653;67521;PSH-750;mitchell.diels;2021-11-18 16:05:05;To Do;In Progress;status;jira
3654;67654;PSH-755;JIRAUSER12417;2021-11-18 16:48:57;In Progress;Ready to Review;status;jira
3655;67682;PSH-757;JIRAUSER12417;2021-11-18 16:54:52;Ready to Review;Done;status;jira
3656;67654;PSH-755;JIRAUSER12417;2021-11-18 17:42:25;Ready to Review;Done;status;jira
3657;67695;PSH-759;JIRAUSER12417;2021-11-19 09:59:40;To Do;In Progress;status;jira
3658;67695;PSH-759;JIRAUSER12417;2021-11-19 11:05:59;In Progress;Done;status;jira
3659;65787;PSH-589;JIRAUSER12417;2021-11-19 11:06:03;To Do;In Progress;status;jira
3660;67700;PSH-760;JIRAUSER12417;2021-11-19 11:14:03;To Do;In Progress;status;jira
3661;67521;PSH-750;mitchell.diels;2021-11-22 08:41:50;In Progress;In Review;status;jira
3662;65569;PSH-580;onno.klien.hofmeijer;2021-11-22 13:25:17;To Do;In Progress;status;jira
3663;65569;PSH-580;onno.klien.hofmeijer;2021-11-22 16:04:27;In Progress;In Review;status;jira
3664;67811;PSH-769;jesse.klaasse;2021-11-22 16:57:10;To Do;In Progress;status;jira
3665;63764;PSH-497;mitchell.diels;2021-11-23 08:26:16;To Do;In Progress;status;jira
3666;63745;PSH-490;onno.klien.hofmeijer;2021-11-23 08:41:46;To Do;In Progress;status;jira
3667;65569;PSH-580;onno.klien.hofmeijer;2021-11-23 10:31:19;In Review;In Test;status;jira
3668;67521;PSH-750;mitchell.diels;2021-11-23 13:06:31;In Review;In Test;status;jira
3669;63764;PSH-497;mitchell.diels;2021-11-23 14:16:59;In Progress;In Review;status;jira
3670;65569;PSH-580;mitchell.diels;2021-11-23 14:17:27;In Test;Ready for Acceptance;status;jira
3671;66177;PSH-611;mitchell.diels;2021-11-23 14:17:35;Ready for Acceptance;In Acceptance;status;jira
3672;66180;PSH-613;mitchell.diels;2021-11-23 14:17:37;Ready for Acceptance;In Acceptance;status;jira
3673;66263;PSH-616;mitchell.diels;2021-11-23 14:17:39;Ready for Acceptance;In Acceptance;status;jira
3674;66797;PSH-630;mitchell.diels;2021-11-23 14:17:40;Ready for Acceptance;In Acceptance;status;jira
3675;66798;PSH-631;mitchell.diels;2021-11-23 14:17:42;Ready for Acceptance;In Acceptance;status;jira
3676;66799;PSH-632;mitchell.diels;2021-11-23 14:17:44;Ready for Acceptance;In Acceptance;status;jira
3677;66873;PSH-636;mitchell.diels;2021-11-23 14:17:45;Ready for Acceptance;In Acceptance;status;jira
3678;66875;PSH-638;mitchell.diels;2021-11-23 14:17:47;Ready for Acceptance;In Acceptance;status;jira
3679;66876;PSH-639;mitchell.diels;2021-11-23 14:17:48;Ready for Acceptance;In Acceptance;status;jira
3680;66795;PSH-628;mitchell.diels;2021-11-23 14:17:50;Ready for Acceptance;In Acceptance;status;jira
3681;66796;PSH-629;mitchell.diels;2021-11-23 14:17:51;Ready for Acceptance;In Acceptance;status;jira
3682;63799;PSH-509;mitchell.diels;2021-11-23 14:17:53;Ready for Acceptance;In Acceptance;status;jira
3683;63752;PSH-492;mitchell.diels;2021-11-23 14:17:55;Ready for Acceptance;In Acceptance;status;jira
3684;63757;PSH-494;mitchell.diels;2021-11-23 14:17:56;Ready for Acceptance;In Acceptance;status;jira
3685;63605;PSH-486;mitchell.diels;2021-11-23 14:17:58;Ready for Acceptance;In Acceptance;status;jira
3686;63736;PSH-488;mitchell.diels;2021-11-23 14:18:00;Ready for Acceptance;In Acceptance;status;jira
3687;63737;PSH-489;mitchell.diels;2021-11-23 14:18:02;Ready for Acceptance;In Acceptance;status;jira
3688;62823;PSH-452;mitchell.diels;2021-11-23 14:18:03;Ready for Acceptance;In Acceptance;status;jira
3689;65522;PSH-573;mitchell.diels;2021-11-23 14:18:05;Ready for Acceptance;In Acceptance;status;jira
3690;65523;PSH-574;mitchell.diels;2021-11-23 14:18:06;Ready for Acceptance;In Acceptance;status;jira
3691;65530;PSH-575;mitchell.diels;2021-11-23 14:18:08;Ready for Acceptance;In Acceptance;status;jira
3692;65551;PSH-578;mitchell.diels;2021-11-23 14:18:09;Ready for Acceptance;In Acceptance;status;jira
3693;65552;PSH-579;mitchell.diels;2021-11-23 14:18:13;Ready for Acceptance;In Acceptance;status;jira
3694;65795;PSH-590;mitchell.diels;2021-11-23 14:18:15;Ready for Acceptance;In Acceptance;status;jira
3695;65796;PSH-591;mitchell.diels;2021-11-23 14:18:17;Ready for Acceptance;In Acceptance;status;jira
3696;60932;PSH-353;mitchell.diels;2021-11-23 14:18:19;Ready for Acceptance;In Acceptance;status;jira
3697;60935;PSH-356;mitchell.diels;2021-11-23 14:18:21;Ready for Acceptance;In Acceptance;status;jira
3698;59160;PSH-238;mitchell.diels;2021-11-23 14:18:23;Ready for Acceptance;In Acceptance;status;jira
3699;65769;PSH-586;mitchell.diels;2021-11-23 14:18:25;Ready for Acceptance;In Acceptance;status;jira
3700;66989;PSH-650;mitchell.diels;2021-11-23 14:18:26;Ready for Acceptance;In Acceptance;status;jira
3701;66881;PSH-640;mitchell.diels;2021-11-23 14:18:28;Ready for Acceptance;In Acceptance;status;jira
3702;66882;PSH-641;mitchell.diels;2021-11-23 14:18:30;Ready for Acceptance;In Acceptance;status;jira
3703;66883;PSH-642;mitchell.diels;2021-11-23 14:18:32;Ready for Acceptance;In Acceptance;status;jira
3704;66884;PSH-643;mitchell.diels;2021-11-23 14:18:33;Ready for Acceptance;In Acceptance;status;jira
3705;66887;PSH-644;mitchell.diels;2021-11-23 14:18:35;Ready for Acceptance;In Acceptance;status;jira
3706;64521;PSH-538;mitchell.diels;2021-11-23 14:18:37;Ready for Acceptance;In Acceptance;status;jira
3707;65569;PSH-580;mitchell.diels;2021-11-23 14:18:41;Ready for Acceptance;In Acceptance;status;jira
3708;63751;PSH-491;mitchell.diels;2021-11-23 14:18:49;In Test;Ready for Acceptance;status;jira
3709;63751;PSH-491;mitchell.diels;2021-11-23 14:18:53;Ready for Acceptance;In Test;status;jira
3710;64284;PSH-525;mitchell.diels;2021-11-23 14:18:57;In Test;In Acceptance;status;jira
3711;67521;PSH-750;mitchell.diels;2021-11-23 14:19:02;In Test;In Acceptance;status;jira
3712;63764;PSH-497;mitchell.diels;2021-11-23 14:45:21;In Review;In Test;status;jira
3713;67007;PSH-661;mitchell.diels;2021-11-23 14:45:25;To Do;In Progress;status;jira
3714;67138;PSH-679;jesse.klaasse;2021-11-23 15:17:53;Ready to Review;Done;status;jira
3715;67811;PSH-769;JIRAUSER12417;2021-11-23 18:19:33;In Progress;Ready to Review;status;jira
3716;67700;PSH-760;JIRAUSER12417;2021-11-23 19:03:02;In Progress;Ready to Review;status;jira
3717;67847;PSH-772;JIRAUSER12417;2021-11-23 20:11:12;To Do;In Progress;status;jira
3718;67847;PSH-772;JIRAUSER12417;2021-11-23 20:11:15;In Progress;Ready to Review;status;jira
3719;67811;PSH-769;jesse.klaasse;2021-11-24 09:20:07;Ready to Review;Done;status;jira
3720;67700;PSH-760;JIRAUSER12417;2021-11-24 13:08:13;Ready to Review;Done;status;jira
3721;67847;PSH-772;JIRAUSER12417;2021-11-24 13:08:15;Ready to Review;Done;status;jira
3722;63754;PSH-493;mitchell.diels;2021-11-24 13:21:42;In Test;In Acceptance;status;jira
3723;63751;PSH-491;mitchell.diels;2021-11-24 13:21:45;In Test;In Acceptance;status;jira
3724;63764;PSH-497;mitchell.diels;2021-11-24 13:21:50;In Test;In Acceptance;status;jira
3725;63745;PSH-490;onno.klien.hofmeijer;2021-11-25 07:46:20;In Progress;In Review;status;jira
3726;63745;PSH-490;mitchell.diels;2021-11-25 11:42:06;In Review;To Do;status;jira
3727;67009;PSH-663;mitchell.diels;2021-11-25 11:42:33;To Do;Done;status;jira
3728;67007;PSH-661;mitchell.diels;2021-11-25 11:42:36;In Progress;Done;status;jira
3729;66874;PSH-637;mitchell.diels;2021-11-25 11:43:00;To Do;In Acceptance;status;jira
3730;63745;PSH-490;mitchell.diels;2021-11-26 10:22:47;To Do;In Test;status;jira
3731;63745;PSH-490;mitchell.diels;2021-11-26 10:24:10;In Test;In Acceptance;status;jira
3732;59455;PSH-255;bjorn.vande.ruit;2021-11-27 12:02:35;To Do;Done;status;jira
3733;64603;PSH-558;bjorn.vande.ruit;2021-11-27 12:02:40;To Do;Done;status;jira
3734;68883;PSH-775;JIRAUSER12417;2021-11-28 17:07:30;To Do;In Progress;status;jira
3735;68883;PSH-775;JIRAUSER12417;2021-11-28 17:24:45;In Progress;Ready to Review;status;jira
3736;67854;PSH-773;JIRAUSER12417;2021-11-28 17:27:45;To Do;In Progress;status;jira
3737;68882;PSH-774;JIRAUSER12417;2021-11-28 20:50:30;To Do;In Progress;status;jira
3738;68882;PSH-774;JIRAUSER12417;2021-11-28 20:56:39;In Progress;Ready to Review;status;jira
3739;67691;PSH-758;JIRAUSER12417;2021-11-28 21:50:50;To Do;In Progress;status;jira
3740;65576;PSH-583;mitchell.diels;2021-11-29 08:45:58;To Do;Done;status;jira
3741;67183;PSH-681;mitchell.diels;2021-11-29 08:46:18;To Do;Done;status;jira
3742;69140;PSH-779;JIRAUSER12701;2021-11-29 09:13:36;To Do;In Progress;status;jira
3743;65797;PSH-592;remy.van.velthuijsen;2021-11-29 09:25:33;To Do;Done;status;jira
3744;69158;PSH-781;mitchell.diels;2021-11-29 09:36:33;To Do;In Progress;status;jira
3745;67713;PSH-762;mitchell.diels;2021-11-29 09:37:22;To Do;In Progress;status;jira
3746;68882;PSH-774;jesse.klaasse;2021-11-29 10:49:10;Ready to Review;Done;status;jira
3747;67713;PSH-762;mitchell.diels;2021-11-29 10:49:50;In Progress;In Test;status;jira
3748;68883;PSH-775;jesse.klaasse;2021-11-29 10:51:09;Ready to Review;Done;status;jira
3749;67453;PSH-715;jesse.klaasse;2021-11-29 10:51:27;In Progress;Done;status;jira
3750;67463;PSH-718;jesse.klaasse;2021-11-29 10:51:29;In Progress;Done;status;jira
3751;69331;PSH-783;jesse.klaasse;2021-11-29 11:41:35;To Do;In Progress;status;jira
3752;69331;PSH-783;jesse.klaasse;2021-11-29 12:23:32;In Progress;Ready to Review;status;jira
3753;69331;PSH-783;jesse.klaasse;2021-11-29 13:40:18;Ready to Review;Done;status;jira
3754;69140;PSH-779;JIRAUSER12701;2021-11-29 14:55:25;In Progress;In Review;status;jira
3755;66165;PSH-610;JIRAUSER12701;2021-11-29 15:19:47;To Do;In Progress;status;jira
3756;69158;PSH-781;mitchell.diels;2021-11-29 15:41:21;In Progress;In Test;status;jira
3757;65546;PSH-577;mitchell.diels;2021-11-29 15:41:30;To Do;In Progress;status;jira
3758;67691;PSH-758;jesse.klaasse;2021-11-29 17:32:37;In Progress;Ready to Review;status;jira
3759;67691;PSH-758;jesse.klaasse;2021-11-30 10:30:03;Ready to Review;Done;status;jira
3760;67832;PSH-770;jesse.klaasse;2021-11-30 10:37:34;To Do;In Progress;status;jira
3761;67832;PSH-770;jesse.klaasse;2021-11-30 10:54:25;In Progress;Done;status;jira
3762;69342;PSH-784;jesse.klaasse;2021-11-30 10:54:30;To Do;In Progress;status;jira
3763;69403;PSH-786;jesse.klaasse;2021-11-30 12:18:13;To Do;In Progress;status;jira
3764;69403;PSH-786;jesse.klaasse;2021-11-30 12:33:48;In Progress;Done;status;jira
3765;69342;PSH-784;jesse.klaasse;2021-11-30 13:13:11;In Progress;Done;status;jira
3766;67005;PSH-659;niels.van.de.put;2021-11-30 13:44:04;To Do;In Progress;status;jira
3767;69426;PSH-787;jesse.klaasse;2021-11-30 17:04:14;To Do;In Progress;status;jira
3768;69426;PSH-787;jesse.klaasse;2021-11-30 17:04:23;In Progress;Ready to Review;status;jira
3769;67854;PSH-773;jesse.klaasse;2021-12-01 09:15:09;In Progress;Ready to Review;status;jira
3770;66164;PSH-609;JIRAUSER12701;2021-12-01 10:32:34;To Do;In Progress;status;jira
3771;66165;PSH-610;JIRAUSER12701;2021-12-01 11:50:51;In Progress;In Review;status;jira
3772;65787;PSH-589;jesse.klaasse;2021-12-01 13:11:12;In Progress;Ready to Review;status;jira
3773;65787;PSH-589;jesse.klaasse;2021-12-01 13:21:32;Ready to Review;Done;status;jira
3774;69426;PSH-787;jesse.klaasse;2021-12-01 13:21:34;Ready to Review;Done;status;jira
3775;67854;PSH-773;jesse.klaasse;2021-12-01 13:21:35;Ready to Review;Done;status;jira
3776;67102;PSH-677;jesse.klaasse;2021-12-01 13:22:28;To Do;In Progress;status;jira
3777;67712;PSH-761;onno.klien.hofmeijer;2021-12-01 13:28:09;To Do;In Test;status;jira
3778;67509;PSH-741;mitchell.diels;2021-12-01 15:48:58;To Do;In Test;status;jira
3779;69139;PSH-778;mitchell.diels;2021-12-01 16:14:42;To Do;In Test;status;jira
3780;69157;PSH-780;mitchell.diels;2021-12-01 16:14:56;To Do;In Test;status;jira
3781;69159;PSH-782;mitchell.diels;2021-12-01 16:21:23;To Do;In Progress;status;jira
3782;66164;PSH-609;JIRAUSER12701;2021-12-02 10:07:01;In Progress;To Do;status;jira
3783;67184;PSH-682;JIRAUSER12701;2021-12-02 10:18:38;To Do;In Progress;status;jira
3784;67102;PSH-677;jesse.klaasse;2021-12-02 10:18:59;In Progress;To Do;status;jira
3785;69586;PSH-788;jesse.klaasse;2021-12-02 10:19:30;To Do;In Progress;status;jira
3786;67188;PSH-686;JIRAUSER12701;2021-12-02 10:22:29;To Do;In Progress;status;jira
3787;67187;PSH-685;mitchell.diels;2021-12-02 11:31:36;To Do;In Test;status;jira
3788;67348;PSH-712;mitchell.diels;2021-12-02 11:33:14;To Do;In Progress;status;jira
3789;69588;PSH-789;jesse.klaasse;2021-12-02 13:22:01;To Do;In Progress;status;jira
3790;67348;PSH-712;mitchell.diels;2021-12-02 13:34:34;In Progress;In Test;status;jira
3791;69588;PSH-789;jesse.klaasse;2021-12-02 13:47:56;In Progress;Done;status;jira
3792;69138;PSH-777;mitchell.diels;2021-12-02 13:57:45;To Do;In Progress;status;jira
3793;67188;PSH-686;JIRAUSER12701;2021-12-02 14:14:45;In Progress;In Review;status;jira
3794;67184;PSH-682;JIRAUSER12701;2021-12-02 14:14:51;In Progress;In Review;status;jira
3795;67508;PSH-740;JIRAUSER12701;2021-12-02 14:21:16;To Do;In Progress;status;jira
3796;67508;PSH-740;JIRAUSER12701;2021-12-02 14:23:36;In Progress;In Test;status;jira
3797;67190;PSH-688;JIRAUSER12701;2021-12-02 14:34:30;To Do;In Test;status;jira
3798;67716;PSH-764;JIRAUSER12701;2021-12-02 14:34:50;To Do;In Progress;status;jira
3799;67716;PSH-764;JIRAUSER12701;2021-12-02 14:35:07;In Progress;To Do;status;jira
3800;67714;PSH-763;JIRAUSER12701;2021-12-02 14:48:09;To Do;In Progress;status;jira
3801;67714;PSH-763;JIRAUSER12701;2021-12-02 14:52:53;In Progress;In Review;status;jira
3802;67508;PSH-740;JIRAUSER12701;2021-12-02 15:42:01;In Test;To Do;status;jira
3803;67730;PSH-768;JIRAUSER12701;2021-12-02 16:02:09;To Do;In Progress;status;jira
3804;67730;PSH-768;JIRAUSER12701;2021-12-02 16:10:25;In Progress;In Review;status;jira
3805;69734;PSH-791;jesse.klaasse;2021-12-02 16:13:07;To Do;In Progress;status;jira
3806;69734;PSH-791;jesse.klaasse;2021-12-03 12:51:49;In Progress;Done;status;jira
3807;69741;PSH-792;jesse.klaasse;2021-12-03 13:42:09;To Do;In Progress;status;jira
3808;69138;PSH-777;mitchell.diels;2021-12-03 15:55:11;In Progress;In Review;status;jira
3809;69159;PSH-782;mitchell.diels;2021-12-03 15:55:16;In Progress;In Review;status;jira
3810;67508;PSH-740;mitchell.diels;2021-12-03 16:37:00;To Do;In Review;status;jira
3811;69617;PSH-790;jesse.klaasse;2021-12-06 17:01:10;To Do;In Progress;status;jira
3812;70012;PSH-796;JIRAUSER12701;2021-12-07 09:46:05;To Do;In Progress;status;jira
3813;65546;PSH-577;onno.klien.hofmeijer;2021-12-07 10:39:15;In Progress;In Review;status;jira
3814;69138;PSH-777;onno.klien.hofmeijer;2021-12-07 10:39:18;In Review;In Test;status;jira
3815;69159;PSH-782;onno.klien.hofmeijer;2021-12-07 10:39:20;In Review;In Test;status;jira
3816;67005;PSH-659;onno.klien.hofmeijer;2021-12-07 10:44:50;In Progress;To Do;status;jira
3817;67727;PSH-766;onno.klien.hofmeijer;2021-12-07 10:53:17;To Do;In Progress;status;jira
3818;70010;PSH-794;JIRAUSER12701;2021-12-07 11:34:56;To Do;In Review;status;jira
