df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
37373;48930;ZK3-1540;jesper.holster;2020-12-10 10:13:06;Pre-Refinement;Rejected;status;jira
37374;48921;ZK3-1539;JIRAUSER12208;2020-11-24 14:00:08;Create Card;To Do;status;jira
37375;48921;ZK3-1539;JIRAUSER12208;2020-11-24 14:02:53;To Do;Refinement;status;jira
37376;48921;ZK3-1539;lesley.vente;2020-11-27 09:55:35;Refinement;To Do;status;jira
37377;48921;ZK3-1539;lesley.vente;2020-12-08 17:31:56;To Do;Done;status;jira
37378;48920;ZK3-1538;JIRAUSER12208;2020-11-24 13:59:38;Create Card;To Do;status;jira
37379;48920;ZK3-1538;JIRAUSER12208;2020-11-24 13:59:53;To Do;Refinement;status;jira
37380;48920;ZK3-1538;JIRAUSER12208;2020-12-10 09:30:15;Refinement;To Do;status;jira
37381;48920;ZK3-1538;jesper.holster;2020-12-14 14:01:21;To Do;Ready to Deploy to Test;status;jira
37382;48920;ZK3-1538;jesper.holster;2020-12-17 11:34:24;Ready to Deploy to Test;Ready to Test;status;jira
37383;48920;ZK3-1538;jesper.holster;2020-12-17 11:44:23;Ready to Test;Ready to Deploy to Acceptance;status;jira
37384;48920;ZK3-1538;jesper.holster;2020-12-24 15:39:50;Ready to Deploy to Acceptance;Done;status;jira
37385;48919;ZK3-1537;JIRAUSER12208;2020-11-24 13:58:20;Create Card;To Do;status;jira
37386;48919;ZK3-1537;JIRAUSER12208;2020-11-24 14:02:58;To Do;Refinement;status;jira
37387;48919;ZK3-1537;lesley.vente;2020-11-27 09:53:11;Refinement;To Do;status;jira
37388;48919;ZK3-1537;lesley.vente;2020-12-04 14:08:36;To Do;In Progress;status;jira
37389;48919;ZK3-1537;lesley.vente;2020-12-08 17:32:03;In Progress;In Review;status;jira
37390;48919;ZK3-1537;lesley.vente;2020-12-10 09:27:25;In Review;Done;status;jira
37391;48918;ZK3-1536;JIRAUSER12208;2020-11-24 13:45:12;Create Card;To Do;status;jira
37392;48918;ZK3-1536;JIRAUSER12208;2020-11-24 13:45:58;To Do;Refinement;status;jira
37393;48918;ZK3-1536;JIRAUSER12208;2020-11-24 13:51:52;Refinement;To Do;status;jira
37394;48918;ZK3-1536;jesper.holster;2020-12-11 16:06:51;To Do;Done;status;jira
37395;48918;ZK3-1536;JIRAUSER12208;2020-12-14 09:24:49;Done;To Do;status;jira
37396;48918;ZK3-1536;jesper.holster;2020-12-17 11:34:16;To Do;Ready to Test;status;jira
37397;48918;ZK3-1536;jesper.holster;2020-12-17 14:50:08;Ready to Test;Ready to Deploy to Test;status;jira
37398;48918;ZK3-1536;jesper.holster;2020-12-18 09:06:59;Ready to Deploy to Test;Ready to Deploy to Acceptance;status;jira
37399;48918;ZK3-1536;jesper.holster;2020-12-24 15:39:49;Ready to Deploy to Acceptance;Done;status;jira
37400;48763;ZK3-1535;JIRAUSER12208;2020-11-23 09:35:09;Create Card;To Do;status;jira
37401;48763;ZK3-1535;JIRAUSER12208;2020-11-23 09:35:21;To Do;Pre-Refinement;status;jira
37402;48763;ZK3-1535;JIRAUSER12208;2020-11-24 09:24:52;Pre-Refinement;To Do;status;jira
37403;48763;ZK3-1535;jesper.holster;2020-11-26 17:01:20;To Do;Ready to Deploy to Test;status;jira
37404;48763;ZK3-1535;jesper.holster;2020-11-27 11:17:15;Ready to Deploy to Test;Ready to Test;status;jira
37405;48763;ZK3-1535;JIRAUSER12208;2020-11-27 13:24:04;Ready to Test;Done;status;jira
37406;48712;ZK3-1534;nanne;2020-11-20 14:08:34;Create Card;To Do;status;jira
37407;48712;ZK3-1534;JIRAUSER12208;2020-11-23 08:39:36;To Do;Pre-Refinement;status;jira
37408;48712;ZK3-1534;JIRAUSER12208;2020-11-23 10:28:32;Pre-Refinement;Done;status;jira
37409;48712;ZK3-1534;JIRAUSER12208;2020-11-23 10:57:15;Done;Rejected;status;jira
37410;48705;ZK3-1533;nanne;2020-11-20 13:25:20;Create Card;To Do;status;jira
37411;48705;ZK3-1533;JIRAUSER12208;2020-11-23 08:39:35;To Do;Pre-Refinement;status;jira
37412;48705;ZK3-1533;JIRAUSER12208;2020-11-23 10:32:31;Pre-Refinement;Done;status;jira
37413;48705;ZK3-1533;JIRAUSER12208;2020-11-23 10:57:22;Done;Rejected;status;jira
37414;48702;ZK3-1532;nanne;2020-11-20 13:22:09;Create Card;To Do;status;jira
37415;48702;ZK3-1532;JIRAUSER12208;2020-11-23 08:39:35;To Do;Pre-Refinement;status;jira
37416;48702;ZK3-1532;JIRAUSER12208;2020-11-23 11:00:25;Pre-Refinement;Rejected;status;jira
37417;48702;ZK3-1532;JIRAUSER12208;2020-11-23 12:00:55;Rejected;Refinement;status;jira
37418;48702;ZK3-1532;JIRAUSER12208;2020-11-24 09:24:05;Refinement;To Do;status;jira
37419;48702;ZK3-1532;jesper.holster;2020-11-26 17:01:26;To Do;Ready to Deploy to Test;status;jira
37420;48702;ZK3-1532;JIRAUSER12208;2020-11-27 13:22:49;Ready to Deploy to Test;Done;status;jira
37421;48701;ZK3-1531;nanne;2020-11-20 13:19:17;Create Card;To Do;status;jira
37422;48701;ZK3-1531;JIRAUSER12208;2020-11-23 08:39:35;To Do;Pre-Refinement;status;jira
37423;48701;ZK3-1531;JIRAUSER12208;2020-11-23 09:52:34;Pre-Refinement;Done;status;jira
37424;48701;ZK3-1531;JIRAUSER12208;2020-11-23 10:57:31;Done;Rejected;status;jira
37425;48700;ZK3-1530;nanne;2020-11-20 13:11:38;Create Card;To Do;status;jira
37426;48700;ZK3-1530;JIRAUSER12208;2020-11-23 08:39:35;To Do;Pre-Refinement;status;jira
37427;48700;ZK3-1530;JIRAUSER12208;2021-02-10 08:46:15;Pre-Refinement;Rejected;status;jira
37428;48699;ZK3-1529;nanne;2020-11-20 13:10:03;Create Card;To Do;status;jira
37429;48699;ZK3-1529;JIRAUSER12208;2020-11-23 08:39:36;To Do;Pre-Refinement;status;jira
37430;48699;ZK3-1529;JIRAUSER12208;2020-11-23 09:15:18;Pre-Refinement;Refinement;status;jira
37431;48699;ZK3-1529;JIRAUSER12208;2020-11-24 09:25:59;Refinement;To Do;status;jira
37432;48699;ZK3-1529;jesper.holster;2020-11-26 14:25:50;To Do;Ready to Deploy to Test;status;jira
37433;48699;ZK3-1529;jesper.holster;2020-11-27 11:17:29;Ready to Deploy to Test;Ready to Test;status;jira
37434;48699;ZK3-1529;JIRAUSER12208;2020-11-27 13:24:48;Ready to Test;Done;status;jira
37435;48698;ZK3-1528;nanne;2020-11-20 12:59:32;Create Card;To Do;status;jira
37436;48698;ZK3-1528;JIRAUSER12208;2020-11-23 08:39:35;To Do;Pre-Refinement;status;jira
37437;48698;ZK3-1528;JIRAUSER12208;2020-11-23 09:13:04;Pre-Refinement;Done;status;jira
37438;48698;ZK3-1528;JIRAUSER12208;2020-11-23 10:58:05;Done;Rejected;status;jira
37439;48697;ZK3-1527;nanne;2020-11-20 12:56:49;Create Card;To Do;status;jira
37440;48697;ZK3-1527;JIRAUSER12208;2020-11-23 08:39:36;To Do;Pre-Refinement;status;jira
37441;48697;ZK3-1527;JIRAUSER12208;2020-11-23 11:01:18;Pre-Refinement;Rejected;status;jira
37442;48697;ZK3-1527;JIRAUSER12208;2020-11-24 09:38:09;Rejected;Done;status;jira
37443;48696;ZK3-1526;nanne;2020-11-20 12:50:56;Create Card;To Do;status;jira
37444;48696;ZK3-1526;JIRAUSER12208;2020-11-23 08:39:35;To Do;Pre-Refinement;status;jira
37445;48696;ZK3-1526;JIRAUSER12208;2020-11-23 11:21:02;Pre-Refinement;Refinement;status;jira
37446;48696;ZK3-1526;JIRAUSER12208;2020-11-24 09:28:24;Refinement;To Do;status;jira
37447;48696;ZK3-1526;jesper.holster;2020-11-26 14:20:29;To Do;Ready to Deploy to Test;status;jira
37448;48696;ZK3-1526;jesper.holster;2020-11-27 11:17:56;Ready to Deploy to Test;Ready to Test;status;jira
37449;48696;ZK3-1526;JIRAUSER12208;2020-11-30 16:19:35;Ready to Test;Done;status;jira
37450;48695;ZK3-1525;nanne;2020-11-20 12:45:47;Create Card;To Do;status;jira
37451;48695;ZK3-1525;JIRAUSER12208;2020-11-23 08:39:36;To Do;Pre-Refinement;status;jira
37452;48695;ZK3-1525;JIRAUSER12208;2021-02-10 08:46:32;Pre-Refinement;Rejected;status;jira
37453;48694;ZK3-1524;nanne;2020-11-20 12:42:42;Create Card;To Do;status;jira
37454;48694;ZK3-1524;JIRAUSER12208;2020-11-23 08:39:36;To Do;Pre-Refinement;status;jira
37455;48694;ZK3-1524;JIRAUSER12208;2021-02-10 08:46:25;Pre-Refinement;Rejected;status;jira
37456;48693;ZK3-1523;nanne;2020-11-20 12:39:23;Create Card;To Do;status;jira
37457;48693;ZK3-1523;JIRAUSER12208;2020-11-23 08:39:36;To Do;Pre-Refinement;status;jira
37458;48693;ZK3-1523;JIRAUSER12208;2021-02-10 08:46:19;Pre-Refinement;Rejected;status;jira
37459;48692;ZK3-1522;nanne;2020-11-20 12:32:28;Create Card;To Do;status;jira
37460;48692;ZK3-1522;JIRAUSER12208;2020-11-23 08:39:35;To Do;Pre-Refinement;status;jira
37461;48692;ZK3-1522;JIRAUSER12208;2020-11-23 08:41:15;Pre-Refinement;Refinement;status;jira
37462;48692;ZK3-1522;JIRAUSER12208;2020-11-24 09:28:51;Refinement;To Do;status;jira
37463;48692;ZK3-1522;jesper.holster;2020-11-26 14:17:10;To Do;Ready to Deploy to Test;status;jira
37464;48692;ZK3-1522;jesper.holster;2020-11-27 11:18:08;Ready to Deploy to Test;Ready to Test;status;jira
37465;48692;ZK3-1522;JIRAUSER12208;2020-11-27 13:33:21;Ready to Test;Done;status;jira
37466;48691;ZK3-1521;nanne;2020-11-20 12:27:11;Create Card;To Do;status;jira
37467;48691;ZK3-1521;JIRAUSER12208;2020-11-23 08:39:36;To Do;Pre-Refinement;status;jira
37468;48691;ZK3-1521;JIRAUSER12208;2020-11-23 08:40:30;Pre-Refinement;Refinement;status;jira
37469;48691;ZK3-1521;JIRAUSER12208;2020-11-24 09:30:23;Refinement;To Do;status;jira
37470;48691;ZK3-1521;jesper.holster;2020-11-26 13:52:00;To Do;Ready to Deploy to Test;status;jira
37471;48691;ZK3-1521;jesper.holster;2020-11-27 11:18:22;Ready to Deploy to Test;Ready to Test;status;jira
37472;48691;ZK3-1521;jesper.holster;2020-12-03 16:15:51;Ready to Test;Done;status;jira
37473;48631;ZK3-1519;jesper.holster;2020-11-19 15:09:49;Create Card;To Do;status;jira
37474;48631;ZK3-1519;jesper.holster;2020-11-26 14:35:59;To Do;Ready to Test;status;jira
37475;48631;ZK3-1519;JIRAUSER12208;2020-11-27 13:15:03;Ready to Test;Done;status;jira
37476;48608;ZK3-1518;lesley.vente;2020-11-19 10:50:55;Create Card;To Do;status;jira
37477;48608;ZK3-1518;lesley.vente;2020-12-01 09:27:55;To Do;Done;status;jira
37478;48608;ZK3-1518;lesley.vente;2020-12-01 09:44:14;Done;In Review;status;jira
37479;48608;ZK3-1518;lesley.vente;2020-12-02 09:36:00;In Review;Done;status;jira
37480;48606;ZK3-1517;JIRAUSER12208;2020-11-19 10:26:39;Create Card;To Do;status;jira
37481;48606;ZK3-1517;jesse.klaasse;2020-11-19 10:29:02;To Do;In Progress;status;jira
37482;48606;ZK3-1517;jesse.klaasse;2020-11-26 13:31:43;In Progress;Done;status;jira
37483;48602;ZK3-1516;jesse.klaasse;2020-11-19 09:24:51;Create Card;To Do;status;jira
37484;48602;ZK3-1516;jesse.klaasse;2020-11-19 09:24:55;To Do;In Progress;status;jira
37485;48602;ZK3-1516;lesley.vente;2020-11-23 12:18:16;In Progress;In Review;status;jira
37486;48602;ZK3-1516;lesley.vente;2020-11-23 12:18:19;In Review;In Progress;status;jira
37487;48602;ZK3-1516;jesse.klaasse;2020-11-30 09:43:25;In Progress;Done;status;jira
37488;48564;ZK3-1515;JIRAUSER12208;2020-11-18 14:53:09;Create Card;To Do;status;jira
37489;48564;ZK3-1515;JIRAUSER12208;2020-11-18 14:53:21;To Do;Refinement;status;jira
37490;48564;ZK3-1515;JIRAUSER12208;2020-11-18 15:01:21;Refinement;Pre-Refinement;status;jira
37491;48564;ZK3-1515;JIRAUSER12208;2020-12-09 13:26:03;Pre-Refinement;Refinement;status;jira
37492;48564;ZK3-1515;JIRAUSER12208;2020-12-10 09:34:50;Refinement;To Do;status;jira
37493;48564;ZK3-1515;jesper.holster;2020-12-14 14:02:23;To Do;Ready to Deploy to Test;status;jira
37494;48564;ZK3-1515;jesper.holster;2020-12-17 11:34:10;Ready to Deploy to Test;Ready to Test;status;jira
37495;48564;ZK3-1515;jesper.holster;2020-12-17 14:45:33;Ready to Test;Ready to Deploy to Acceptance;status;jira
37496;48564;ZK3-1515;jesper.holster;2020-12-24 15:39:48;Ready to Deploy to Acceptance;Done;status;jira
37497;48557;ZK3-1514;JIRAUSER12208;2020-11-18 14:44:44;Create Card;To Do;status;jira
37498;48557;ZK3-1514;JIRAUSER12208;2020-11-18 14:44:52;To Do;Pre-Refinement;status;jira
37499;48557;ZK3-1514;JIRAUSER12208;2020-12-09 13:26:10;Pre-Refinement;Refinement;status;jira
37500;48557;ZK3-1514;JIRAUSER12208;2020-12-10 09:29:06;Refinement;To Do;status;jira
37501;48557;ZK3-1514;jesper.holster;2020-12-17 11:34:05;To Do;Ready to Test;status;jira
37502;48557;ZK3-1514;jesper.holster;2020-12-17 14:45:30;Ready to Test;Ready to Deploy to Acceptance;status;jira
37503;48557;ZK3-1514;jesper.holster;2020-12-24 15:39:46;Ready to Deploy to Acceptance;Done;status;jira
37504;48555;ZK3-1513;JIRAUSER12208;2020-11-18 14:37:51;Create Card;To Do;status;jira
37505;48555;ZK3-1513;JIRAUSER12208;2020-11-18 14:37:58;To Do;Pre-Refinement;status;jira
37506;48555;ZK3-1513;JIRAUSER12208;2020-12-10 09:27:30;Pre-Refinement;Refinement;status;jira
37507;48555;ZK3-1513;JIRAUSER12208;2020-12-10 09:35:25;Refinement;To Do;status;jira
37508;48555;ZK3-1513;quincy.soeliman;2020-12-15 11:40:40;To Do;In Progress;status;jira
37509;48555;ZK3-1513;quincy.soeliman;2020-12-16 15:58:43;In Progress;To Do;status;jira
37510;48555;ZK3-1513;quincy.soeliman;2020-12-17 16:23:40;To Do;In Progress;status;jira
37511;48555;ZK3-1513;quincy.soeliman;2020-12-17 17:03:14;In Progress;Ready to Review;status;jira
37512;48555;ZK3-1513;quincy.soeliman;2020-12-18 10:09:19;Ready to Review;Ready for Acceptance;status;jira
37513;48555;ZK3-1513;quincy.soeliman;2020-12-18 10:16:15;Ready for Acceptance;In Test;status;jira
37514;48555;ZK3-1513;quincy.soeliman;2020-12-18 10:24:35;In Test;Done;status;jira
37515;48555;ZK3-1513;quincy.soeliman;2020-12-18 10:25:28;Done;In Progress;status;jira
37516;48555;ZK3-1513;quincy.soeliman;2020-12-18 10:43:14;In Progress;Ready to Review;status;jira
37517;48555;ZK3-1513;quincy.soeliman;2020-12-18 10:43:15;Ready to Review;Ready to Review;status;jira
37518;48555;ZK3-1513;quincy.soeliman;2020-12-18 11:03:26;Ready to Review;In Test;status;jira
37519;48555;ZK3-1513;quincy.soeliman;2020-12-18 12:49:45;In Test;Done;status;jira
37520;48543;ZK3-1512;JIRAUSER12208;2020-11-18 14:09:11;Create Card;To Do;status;jira
37521;48543;ZK3-1512;JIRAUSER12208;2020-11-18 14:09:37;To Do;Pre-Refinement;status;jira
37522;48543;ZK3-1512;lesley.vente;2020-11-26 09:26:23;Pre-Refinement;To Do;status;jira
37523;48543;ZK3-1512;lesley.vente;2020-12-04 13:41:27;To Do;In Progress;status;jira
37524;48543;ZK3-1512;lesley.vente;2020-12-09 13:06:55;In Progress;To Do;status;jira
37525;48543;ZK3-1512;lesley.vente;2020-12-14 12:07:16;To Do;In Progress;status;jira
37526;48543;ZK3-1512;lesley.vente;2020-12-14 16:40:19;In Progress;In Review;status;jira
37527;48543;ZK3-1512;jesse.klaasse;2020-12-15 11:44:38;In Review;Done;status;jira
37528;48543;ZK3-1512;lesley.vente;2020-12-15 14:15:19;Done;Done;status;jira
37529;48542;ZK3-1511;JIRAUSER12208;2020-11-18 14:06:15;Create Card;To Do;status;jira
37530;48542;ZK3-1511;JIRAUSER12208;2020-11-18 14:06:44;To Do;Pre-Refinement;status;jira
37531;48542;ZK3-1511;lesley.vente;2020-11-26 09:26:18;Pre-Refinement;To Do;status;jira
37532;48542;ZK3-1511;lesley.vente;2020-11-27 16:24:33;To Do;In Progress;status;jira
37533;48542;ZK3-1511;lesley.vente;2020-12-02 14:29:15;In Progress;Done;status;jira
37534;48542;ZK3-1511;lesley.vente;2020-12-02 14:59:49;Done;In Progress;status;jira
37535;48542;ZK3-1511;lesley.vente;2020-12-03 09:26:01;In Progress;Done;status;jira
37536;48541;ZK3-1510;JIRAUSER12208;2020-11-18 14:01:58;Create Card;To Do;status;jira
37537;48541;ZK3-1510;JIRAUSER12208;2020-11-18 14:02:16;To Do;Pre-Refinement;status;jira
37538;48541;ZK3-1510;lesley.vente;2020-11-26 09:26:13;Pre-Refinement;To Do;status;jira
37539;48541;ZK3-1510;lesley.vente;2020-11-27 16:32:04;To Do;Done;status;jira
37540;48540;ZK3-1509;JIRAUSER12208;2020-11-18 13:58:26;Create Card;To Do;status;jira
37541;48540;ZK3-1509;JIRAUSER12208;2020-11-18 13:58:44;To Do;Pre-Refinement;status;jira
37542;48540;ZK3-1509;lesley.vente;2020-11-26 09:20:37;Pre-Refinement;To Do;status;jira
37543;48540;ZK3-1509;lesley.vente;2020-12-01 09:54:23;To Do;Done;status;jira
37544;48539;ZK3-1508;JIRAUSER12208;2020-11-18 13:51:48;Create Card;To Do;status;jira
37545;48539;ZK3-1508;JIRAUSER12208;2020-11-18 13:52:09;To Do;Pre-Refinement;status;jira
37546;48539;ZK3-1508;JIRAUSER12208;2020-11-24 13:49:47;Pre-Refinement;To Do;status;jira
37547;48539;ZK3-1508;lesley.vente;2020-11-27 15:36:05;To Do;Done;status;jira
37548;48539;ZK3-1508;lesley.vente;2020-11-27 15:37:23;Done;To Do;status;jira
37549;48539;ZK3-1508;lesley.vente;2020-11-27 15:39:39;To Do;Done;status;jira
37550;48516;ZK3-1507;JIRAUSER12208;2020-11-18 12:14:41;Create Card;To Do;status;jira
37551;48516;ZK3-1507;JIRAUSER12208;2021-02-16 19:54:27;To Do;In Progress;status;jira
37552;48516;ZK3-1507;JIRAUSER12208;2021-02-24 13:21:23;In Progress;Done;status;jira
37553;48510;ZK3-1506;JIRAUSER12208;2020-11-18 12:13:11;Create Card;To Do;status;jira
37554;48510;ZK3-1506;JIRAUSER12208;2020-11-18 12:15:49;To Do;Pre-Refinement;status;jira
37555;48510;ZK3-1506;JIRAUSER12208;2020-12-11 14:39:39;Pre-Refinement;In Progress;status;jira
37556;48510;ZK3-1506;JIRAUSER12208;2021-02-24 13:21:33;In Progress;Done;status;jira
37557;48509;ZK3-1505;JIRAUSER12208;2020-11-18 12:08:10;Create Card;To Do;status;jira
37558;48509;ZK3-1505;JIRAUSER12208;2020-11-18 12:15:57;To Do;Pre-Refinement;status;jira
37559;48509;ZK3-1505;JIRAUSER12208;2020-12-10 09:36:00;Pre-Refinement;To Do;status;jira
37560;48509;ZK3-1505;JIRAUSER12208;2020-12-14 18:05:39;To Do;In Progress;status;jira
37561;48509;ZK3-1505;JIRAUSER12208;2021-02-24 13:21:44;In Progress;Done;status;jira
37562;48508;ZK3-1504;JIRAUSER12208;2020-11-18 12:06:06;Create Card;To Do;status;jira
37563;48508;ZK3-1504;JIRAUSER12208;2020-11-18 12:16:03;To Do;Pre-Refinement;status;jira
37564;48508;ZK3-1504;JIRAUSER12208;2021-01-27 20:15:36;Pre-Refinement;Refinement;status;jira
37565;48508;ZK3-1504;JIRAUSER12208;2021-02-16 19:50:19;Refinement;In Progress;status;jira
37566;48508;ZK3-1504;JIRAUSER12208;2021-02-24 13:22:07;In Progress;Ready for Acceptance;status;jira
37567;48508;ZK3-1504;JIRAUSER12208;2021-03-24 09:17:01;Ready for Acceptance;Ready to Deploy to Production;status;jira
37568;48508;ZK3-1504;JIRAUSER12208;2021-03-24 13:28:05;Ready to Deploy to Production;Done;status;jira
37569;48508;ZK3-1504;JIRAUSER12208;2021-03-24 13:28:45;Done;Ready to Deploy to Production;status;jira
37570;48508;ZK3-1504;JIRAUSER12208;2021-03-24 13:28:50;Ready to Deploy to Production;In Test;status;jira
37571;48508;ZK3-1504;JIRAUSER12208;2021-05-12 09:59:43;In Test;Done;status;jira
37572;48447;ZK3-1503;JIRAUSER12208;2020-11-17 20:53:58;Create Card;To Do;status;jira
37573;48447;ZK3-1503;JIRAUSER12208;2020-11-17 20:54:06;To Do;Refinement;status;jira
37574;48447;ZK3-1503;JIRAUSER12208;2020-11-17 21:01:22;Refinement;To Do;status;jira
37575;48447;ZK3-1503;jesper.holster;2020-11-18 13:06:29;To Do;Ready to Deploy to Test;status;jira
37576;48447;ZK3-1503;jesper.holster;2020-11-19 14:04:44;Ready to Deploy to Test;Rejected;status;jira
37577;48447;ZK3-1503;jesper.holster;2020-11-19 14:04:55;Rejected;Ready for Acceptance;status;jira
37578;48447;ZK3-1503;jesper.holster;2020-11-26 14:37:04;Ready for Acceptance;Ready to Deploy to Test;status;jira
37579;48447;ZK3-1503;jesper.holster;2020-11-27 11:14:51;Ready to Deploy to Test;Ready to Test;status;jira
37580;48447;ZK3-1503;JIRAUSER12208;2020-11-27 12:24:40;Ready to Test;Done;status;jira
37581;48426;ZK3-1502;jesper.holster;2020-11-17 16:00:04;Create Card;To Do;status;jira
37582;48426;ZK3-1502;kevin.brocatus;2020-12-08 11:03:17;To Do;Done;status;jira
37583;48417;ZK3-1501;lesley.vente;2020-11-17 15:09:34;Create Card;To Do;status;jira
37584;48417;ZK3-1501;jesse.klaasse;2021-01-29 11:19:33;To Do;In Progress;status;jira
37585;48417;ZK3-1501;jesse.klaasse;2021-01-29 11:55:48;In Progress;Done;status;jira
37586;48404;ZK3-1500;lesley.vente;2020-11-17 14:18:23;Create Card;To Do;status;jira
37587;48404;ZK3-1500;jesse.klaasse;2021-01-26 17:32:25;To Do;In Progress;status;jira
37588;48404;ZK3-1500;jesse.klaasse;2021-01-28 17:19:16;In Progress;In Review;status;jira
37589;48404;ZK3-1500;jesse.klaasse;2021-01-29 11:19:50;In Review;Done;status;jira
37590;48403;ZK3-1499;lesley.vente;2020-11-17 14:18:10;Create Card;To Do;status;jira
37591;48403;ZK3-1499;jesse.klaasse;2021-01-27 16:33:05;To Do;In Progress;status;jira
37592;48403;ZK3-1499;jesse.klaasse;2021-01-28 17:19:33;In Progress;In Review;status;jira
37593;48403;ZK3-1499;jesse.klaasse;2021-01-29 11:19:49;In Review;Done;status;jira
37594;48402;ZK3-1498;lesley.vente;2020-11-17 14:17:55;Create Card;To Do;status;jira
37595;48402;ZK3-1498;jesse.klaasse;2021-01-26 15:40:49;To Do;In Progress;status;jira
37596;48402;ZK3-1498;jesse.klaasse;2021-01-26 17:32:21;In Progress;In Review;status;jira
37597;48402;ZK3-1498;jesse.klaasse;2021-01-29 11:19:47;In Review;Done;status;jira
37598;48401;ZK3-1497;lesley.vente;2020-11-17 14:17:14;Create Card;To Do;status;jira
37599;48401;ZK3-1497;jesse.klaasse;2021-01-27 16:33:08;To Do;In Progress;status;jira
37600;48401;ZK3-1497;jesse.klaasse;2021-01-28 17:19:43;In Progress;In Review;status;jira
37601;48401;ZK3-1497;jesse.klaasse;2021-01-29 11:19:52;In Review;Done;status;jira
37602;48400;ZK3-1496;lesley.vente;2020-11-17 14:16:56;Create Card;To Do;status;jira
37603;48400;ZK3-1496;lesley.vente;2020-11-24 11:11:52;To Do;In Progress;status;jira
37604;48400;ZK3-1496;lesley.vente;2020-11-24 11:12:01;In Progress;Done;status;jira
37605;48399;ZK3-1495;lesley.vente;2020-11-17 14:16:42;Create Card;To Do;status;jira
37606;48399;ZK3-1495;lesley.vente;2020-11-23 17:01:27;To Do;In Progress;status;jira
37607;48399;ZK3-1495;lesley.vente;2020-11-24 11:11:48;In Progress;Done;status;jira
37608;48398;ZK3-1494;lesley.vente;2020-11-17 14:15:13;Create Card;To Do;status;jira
37609;48398;ZK3-1494;lesley.vente;2020-11-17 14:15:16;To Do;In Progress;status;jira
37610;48398;ZK3-1494;lesley.vente;2020-11-17 15:58:13;In Progress;Done;status;jira
37611;48394;ZK3-1493;jesper.holster;2020-11-17 13:04:43;Create Card;To Do;status;jira
37612;48394;ZK3-1493;jesper.holster;2020-11-26 14:33:55;To Do;Ready to Deploy to Test;status;jira
37613;48394;ZK3-1493;jesper.holster;2020-11-27 11:16:46;Ready to Deploy to Test;Done;status;jira
37614;48386;ZK3-1492;jesper.holster;2020-11-17 10:21:53;Create Card;To Do;status;jira
37615;48386;ZK3-1492;jesper.holster;2020-11-26 11:52:50;To Do;Ready to Deploy to Test;status;jira
37616;48386;ZK3-1492;jesper.holster;2020-11-27 11:13:35;Ready to Deploy to Test;Ready to Test;status;jira
37617;48386;ZK3-1492;JIRAUSER12208;2020-11-27 12:22:59;Ready to Test;Done;status;jira
37618;48376;ZK3-1491;lesley.vente;2020-11-16 16:58:29;Create Card;To Do;status;jira
37619;48376;ZK3-1491;lesley.vente;2020-11-16 16:58:42;To Do;Done;status;jira
37620;48375;ZK3-1490;JIRAUSER12208;2020-11-16 16:49:44;Create Card;To Do;status;jira
37621;48375;ZK3-1490;jesper.holster;2020-11-17 16:07:03;To Do;Ready to Test;status;jira
37622;48375;ZK3-1490;JIRAUSER12208;2020-11-17 20:37:21;Ready to Test;Done;status;jira
37623;48350;ZK3-1488;lesley.vente;2020-11-16 10:53:43;Create Card;To Do;status;jira
37624;48350;ZK3-1488;lesley.vente;2020-11-16 10:53:46;To Do;In Progress;status;jira
37625;48350;ZK3-1488;lesley.vente;2020-11-23 16:29:05;In Progress;In Review;status;jira
37626;48350;ZK3-1488;lesley.vente;2020-11-23 16:29:09;In Review;In Progress;status;jira
37627;48350;ZK3-1488;lesley.vente;2020-11-27 09:44:37;In Progress;Done;status;jira
37628;48349;ZK3-1487;JIRAUSER12208;2020-11-16 10:31:42;Create Card;To Do;status;jira
37629;48349;ZK3-1487;JIRAUSER12208;2020-11-16 10:31:51;To Do;Refinement;status;jira
37630;48349;ZK3-1487;JIRAUSER12208;2020-11-16 10:38:26;Refinement;To Do;status;jira
37631;48349;ZK3-1487;jesper.holster;2020-11-16 11:27:08;To Do;Ready to Deploy to Test;status;jira
37632;48349;ZK3-1487;jesper.holster;2020-11-17 15:52:35;Ready to Deploy to Test;To Do;status;jira
37633;48349;ZK3-1487;jesper.holster;2020-11-17 15:52:41;To Do;Done;status;jira
37634;48187;ZK3-1486;JIRAUSER12208;2020-11-13 09:40:22;Create Card;To Do;status;jira
37635;48187;ZK3-1486;jesper.holster;2020-12-11 16:06:50;To Do;Done;status;jira
37636;48186;ZK3-1485;JIRAUSER12208;2020-11-13 09:40:07;Create Card;To Do;status;jira
37637;48186;ZK3-1485;kevin.brocatus;2020-11-16 13:04:01;To Do;In Progress;status;jira
37638;48186;ZK3-1485;kevin.brocatus;2020-11-16 13:04:24;In Progress;Refinement;status;jira
37639;48186;ZK3-1485;jesper.holster;2020-11-27 15:04:42;Refinement;Done;status;jira
37640;48176;ZK3-1484;JIRAUSER12208;2020-11-13 08:59:06;Create Card;To Do;status;jira
37641;48176;ZK3-1484;jesper.holster;2020-11-17 15:52:23;To Do;Done;status;jira
37642;48176;ZK3-1484;jesper.holster;2020-11-17 15:52:27;Done;Done;status;jira
37643;48164;ZK3-1483;JIRAUSER12208;2020-11-12 13:02:35;Create Card;To Do;status;jira
