df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
2104;66993;PSH-653;JIRAUSER12417;2021-11-04 13:55:56;Ready to Review;Done;status;jira
2105;66994;PSH-654;JIRAUSER12417;2021-11-03 19:26:43;Create Card;To Do;status;jira
2106;66994;PSH-654;JIRAUSER12417;2021-11-03 20:12:07;To Do;In Progress;status;jira
2107;66994;PSH-654;JIRAUSER12417;2021-11-03 20:14:02;In Progress;Ready to Review;status;jira
2108;66994;PSH-654;JIRAUSER12417;2021-11-04 13:55:54;Ready to Review;Done;status;jira
2109;66995;PSH-655;JIRAUSER12417;2021-11-03 21:26:22;Create Card;To Do;status;jira
2110;66995;PSH-655;JIRAUSER12417;2021-11-03 21:26:26;To Do;In Progress;status;jira
2111;66995;PSH-655;JIRAUSER12417;2021-11-03 21:38:13;In Progress;Ready to Review;status;jira
2112;66995;PSH-655;JIRAUSER12417;2021-11-04 13:56:09;Ready to Review;Done;status;jira
2113;67000;PSH-656;JIRAUSER12417;2021-11-04 10:20:53;Create Card;To Do;status;jira
2114;67000;PSH-656;JIRAUSER12417;2021-11-04 10:20:57;To Do;In Progress;status;jira
2115;67000;PSH-656;JIRAUSER12417;2021-11-04 18:03:01;In Progress;Ready to Review;status;jira
2116;67000;PSH-656;JIRAUSER12417;2021-11-05 12:20:06;Ready to Review;Done;status;jira
2117;67001;PSH-657;mitchell.diels;2021-11-04 10:27:28;Create Card;To Do;status;jira
2118;67001;PSH-657;bjorn.vande.ruit;2021-11-12 15:43:17;To Do;Done;status;jira
2119;67004;PSH-658;JIRAUSER12417;2021-11-04 10:46:41;Create Card;To Do;status;jira
2120;67004;PSH-658;JIRAUSER12417;2021-11-04 10:46:44;To Do;In Progress;status;jira
2121;67004;PSH-658;JIRAUSER12417;2021-11-04 10:49:34;In Progress;Ready to Review;status;jira
2122;67004;PSH-658;JIRAUSER12417;2021-11-04 13:56:07;Ready to Review;Done;status;jira
2123;67006;PSH-660;mitchell.diels;2021-11-04 10:50:42;Create Card;To Do;status;jira
2124;67006;PSH-660;mitchell.diels;2021-12-10 16:42:00;To Do;Done;status;jira
2125;67007;PSH-661;mitchell.diels;2021-11-04 11:04:26;Create Card;To Do;status;jira
2126;67007;PSH-661;mitchell.diels;2021-11-23 14:45:25;To Do;In Progress;status;jira
2127;67007;PSH-661;mitchell.diels;2021-11-25 11:42:36;In Progress;Done;status;jira
2128;67008;PSH-662;mitchell.diels;2021-11-04 11:04:33;Create Card;To Do;status;jira
2129;67008;PSH-662;mitchell.diels;2021-12-10 16:41:43;To Do;Done;status;jira
2130;67009;PSH-663;mitchell.diels;2021-11-04 11:04:56;Create Card;To Do;status;jira
2131;67009;PSH-663;mitchell.diels;2021-11-25 11:42:33;To Do;Done;status;jira
2132;67010;PSH-664;mitchell.diels;2021-11-04 11:05:05;Create Card;To Do;status;jira
2133;67010;PSH-664;mitchell.diels;2021-12-10 16:41:39;To Do;Done;status;jira
2134;67011;PSH-665;jesse.klaasse;2021-11-04 11:32:17;Create Card;To Do;status;jira
2135;67011;PSH-665;jesse.klaasse;2021-11-15 17:33:47;To Do;Done;status;jira
2136;67019;PSH-666;jesse.klaasse;2021-11-04 12:14:39;Create Card;To Do;status;jira
2137;67019;PSH-666;jesse.klaasse;2021-11-15 16:25:13;To Do;In Progress;status;jira
2138;67019;PSH-666;jesse.klaasse;2021-11-15 17:04:45;In Progress;To Do;status;jira
2139;67019;PSH-666;JIRAUSER12417;2021-11-17 10:35:39;To Do;In Progress;status;jira
2140;67019;PSH-666;JIRAUSER12417;2021-11-17 15:56:28;In Progress;Ready to Review;status;jira
2141;67019;PSH-666;JIRAUSER12417;2021-11-17 17:41:52;Ready to Review;Done;status;jira
2142;67022;PSH-668;jesse.klaasse;2021-11-04 12:29:15;Create Card;To Do;status;jira
2143;67022;PSH-668;jesse.klaasse;2021-11-05 11:52:55;To Do;In Progress;status;jira
2144;67022;PSH-668;jesse.klaasse;2021-11-05 11:53:01;In Progress;Ready to Review;status;jira
2145;67022;PSH-668;jesse.klaasse;2021-11-05 12:19:55;Ready to Review;Done;status;jira
2146;67035;PSH-669;JIRAUSER12417;2021-11-04 15:06:07;Create Card;To Do;status;jira
2147;67035;PSH-669;JIRAUSER12417;2021-11-04 15:06:12;To Do;In Progress;status;jira
2148;67035;PSH-669;JIRAUSER12417;2021-11-04 15:10:07;In Progress;Ready to Review;status;jira
2149;67035;PSH-669;jesse.klaasse;2021-11-04 16:20:30;Ready to Review;Done;status;jira
2150;67036;PSH-670;JIRAUSER12417;2021-11-04 15:25:33;Create Card;To Do;status;jira
2151;67036;PSH-670;JIRAUSER12417;2021-11-05 09:27:05;To Do;In Progress;status;jira
2152;67036;PSH-670;JIRAUSER12417;2021-11-05 10:39:33;In Progress;Ready to Review;status;jira
2153;67036;PSH-670;JIRAUSER12417;2021-11-05 10:40:01;Ready to Review;Rejected;status;jira
2154;67036;PSH-670;JIRAUSER12417;2021-11-05 10:40:09;Rejected;Ready to Review;status;jira
2155;67036;PSH-670;JIRAUSER12417;2021-11-05 10:40:26;Ready to Review;Rejected;status;jira
2156;67051;PSH-671;JIRAUSER12417;2021-11-05 09:26:50;Create Card;To Do;status;jira
2157;67051;PSH-671;JIRAUSER12417;2021-11-05 09:27:01;To Do;In Progress;status;jira
2158;67051;PSH-671;JIRAUSER12417;2021-11-05 10:38:43;In Progress;Ready to Review;status;jira
2159;67051;PSH-671;JIRAUSER12417;2021-11-05 10:39:06;Ready to Review;Done;status;jira
2160;67053;PSH-672;JIRAUSER12417;2021-11-05 10:23:47;Create Card;To Do;status;jira
2161;67053;PSH-672;JIRAUSER12417;2021-11-05 10:40:38;To Do;Rejected;status;jira
2162;67053;PSH-672;JIRAUSER12417;2021-11-05 10:40:44;Rejected;To Do;status;jira
2163;67053;PSH-672;JIRAUSER12417;2021-11-05 10:40:50;To Do;Rejected;status;jira
2164;67053;PSH-672;JIRAUSER12417;2021-11-05 10:40:56;Rejected;To Do;status;jira
2165;67053;PSH-672;JIRAUSER12417;2021-11-05 10:41:03;To Do;Done;status;jira
2166;67064;PSH-673;jesse.klaasse;2021-11-05 12:16:40;Create Card;To Do;status;jira
2167;67064;PSH-673;jesse.klaasse;2021-11-10 13:57:36;To Do;In Progress;status;jira
2168;67064;PSH-673;jesse.klaasse;2021-11-10 15:22:52;In Progress;Done;status;jira
2169;67067;PSH-674;JIRAUSER12417;2021-11-05 12:30:48;Create Card;To Do;status;jira
2170;67067;PSH-674;JIRAUSER12417;2021-11-05 12:40:05;To Do;In Progress;status;jira
2171;67067;PSH-674;JIRAUSER12417;2021-11-05 12:43:56;In Progress;Ready to Review;status;jira
2172;67067;PSH-674;JIRAUSER12417;2021-11-05 14:07:15;Ready to Review;Done;status;jira
2173;67079;PSH-675;jesse.klaasse;2021-11-05 14:14:42;Create Card;To Do;status;jira
2174;67079;PSH-675;jesse.klaasse;2021-11-05 14:14:45;To Do;In Progress;status;jira
2175;67079;PSH-675;jesse.klaasse;2021-11-05 17:04:23;In Progress;Done;status;jira
2176;67101;PSH-676;jesse.klaasse;2021-11-08 10:35:01;Create Card;To Do;status;jira
2177;67101;PSH-676;jesse.klaasse;2021-11-08 10:46:43;To Do;In Progress;status;jira
2178;67101;PSH-676;jesse.klaasse;2021-11-08 14:03:23;In Progress;Done;status;jira
2179;67133;PSH-678;jesse.klaasse;2021-11-08 14:03:11;Create Card;To Do;status;jira
2180;67133;PSH-678;jesse.klaasse;2021-11-08 14:03:25;To Do;In Progress;status;jira
2181;67133;PSH-678;jesse.klaasse;2021-11-08 14:03:37;In Progress;Done;status;jira
2182;67138;PSH-679;jesse.klaasse;2021-11-08 15:05:19;Create Card;To Do;status;jira
2183;67138;PSH-679;jesse.klaasse;2021-11-10 13:39:24;To Do;In Progress;status;jira
2184;67138;PSH-679;jesse.klaasse;2021-11-16 16:42:23;In Progress;Ready to Review;status;jira
2185;67138;PSH-679;jesse.klaasse;2021-11-23 15:17:53;Ready to Review;Done;status;jira
2186;67183;PSH-681;indicia;2021-11-10 11:47:34;Create Card;To Do;status;jira
2187;67183;PSH-681;mitchell.diels;2021-11-29 08:46:18;To Do;Done;status;jira
2188;67185;PSH-683;indicia;2021-11-10 11:47:49;Create Card;To Do;status;jira
2189;67185;PSH-683;bjorn.vande.ruit;2021-11-12 15:41:32;To Do;Done;status;jira
2190;67186;PSH-684;indicia;2021-11-10 11:47:50;Create Card;To Do;status;jira
2191;67186;PSH-684;bjorn.vande.ruit;2021-11-12 15:41:40;To Do;Done;status;jira
2192;67202;PSH-700;indicia;2021-11-10 11:47:59;Create Card;To Do;status;jira
2193;67202;PSH-700;bjorn.vande.ruit;2021-11-12 15:41:47;To Do;Done;status;jira
2194;67205;PSH-703;indicia;2021-11-10 11:48:01;Create Card;To Do;status;jira
2195;67205;PSH-703;bjorn.vande.ruit;2021-11-12 15:41:56;To Do;Done;status;jira
2196;67206;PSH-704;indicia;2021-11-10 11:48:01;Create Card;To Do;status;jira
2197;67206;PSH-704;bjorn.vande.ruit;2021-11-12 15:42:02;To Do;Done;status;jira
2198;67207;PSH-705;indicia;2021-11-10 11:48:01;Create Card;To Do;status;jira
2199;67207;PSH-705;bjorn.vande.ruit;2021-11-12 15:42:10;To Do;Done;status;jira
2200;67218;PSH-706;jesse.klaasse;2021-11-10 13:11:55;Create Card;To Do;status;jira
2201;67218;PSH-706;jesse.klaasse;2021-11-10 13:13:07;To Do;In Progress;status;jira
2202;67218;PSH-706;jesse.klaasse;2021-11-12 14:42:33;In Progress;Done;status;jira
2203;67277;PSH-707;jesse.klaasse;2021-11-11 12:26:21;Create Card;To Do;status;jira
2204;67277;PSH-707;jesse.klaasse;2021-11-11 12:26:24;To Do;In Progress;status;jira
2205;67277;PSH-707;jesse.klaasse;2021-11-11 12:30:37;In Progress;Done;status;jira
2206;67281;PSH-708;jesse.klaasse;2021-11-11 13:58:25;Create Card;To Do;status;jira
2207;67281;PSH-708;jesse.klaasse;2021-11-12 13:37:30;To Do;Done;status;jira
2208;67333;PSH-709;JIRAUSER12417;2021-11-12 10:09:02;Create Card;To Do;status;jira
2209;67333;PSH-709;JIRAUSER12417;2021-11-12 10:11:10;To Do;In Progress;status;jira
2210;67333;PSH-709;JIRAUSER12417;2021-11-12 10:11:26;In Progress;Ready to Review;status;jira
2211;67333;PSH-709;jesse.klaasse;2021-11-12 12:27:43;Ready to Review;Done;status;jira
2212;67343;PSH-710;JIRAUSER12417;2021-11-12 11:15:34;Create Card;To Do;status;jira
2213;67343;PSH-710;JIRAUSER12417;2021-11-12 11:15:39;To Do;In Progress;status;jira
2214;67343;PSH-710;JIRAUSER12417;2021-11-12 11:20:55;In Progress;Ready to Review;status;jira
2215;67343;PSH-710;jesse.klaasse;2021-11-12 12:28:36;Ready to Review;Done;status;jira
2216;67344;PSH-711;JIRAUSER12417;2021-11-12 11:29:53;Create Card;To Do;status;jira
2217;67344;PSH-711;JIRAUSER12417;2021-11-12 11:33:26;To Do;In Progress;status;jira
2218;67344;PSH-711;JIRAUSER12417;2021-11-12 11:44:55;In Progress;Ready to Review;status;jira
2219;67344;PSH-711;jesse.klaasse;2021-11-12 13:18:49;Ready to Review;Done;status;jira
2220;67376;PSH-713;jesse.klaasse;2021-11-12 15:01:55;Create Card;To Do;status;jira
2221;67376;PSH-713;jesse.klaasse;2021-11-12 16:01:04;To Do;Done;status;jira
2222;67382;PSH-714;jesse.klaasse;2021-11-12 16:24:48;Create Card;To Do;status;jira
2223;67382;PSH-714;jesse.klaasse;2021-11-12 16:24:50;To Do;In Progress;status;jira
2224;67382;PSH-714;jesse.klaasse;2021-11-12 16:25:07;In Progress;Done;status;jira
2225;67453;PSH-715;JIRAUSER12417;2021-11-15 11:26:51;Create Card;To Do;status;jira
2226;67453;PSH-715;JIRAUSER12417;2021-11-15 11:26:55;To Do;In Progress;status;jira
2227;67453;PSH-715;jesse.klaasse;2021-11-29 10:51:27;In Progress;Done;status;jira
2228;67454;PSH-716;JIRAUSER12417;2021-11-15 11:28:53;Create Card;To Do;status;jira
2229;67454;PSH-716;JIRAUSER12417;2021-11-15 11:28:56;To Do;In Progress;status;jira
2230;67454;PSH-716;JIRAUSER12417;2021-11-15 12:12:50;In Progress;Ready to Review;status;jira
2231;67454;PSH-716;JIRAUSER12417;2021-11-16 09:33:12;Ready to Review;Done;status;jira
2232;67463;PSH-718;jesse.klaasse;2021-11-15 14:15:51;Create Card;To Do;status;jira
2233;67463;PSH-718;jesse.klaasse;2021-11-15 14:15:55;To Do;In Progress;status;jira
2234;67463;PSH-718;jesse.klaasse;2021-11-29 10:51:29;In Progress;Done;status;jira
2235;67467;PSH-719;JIRAUSER12417;2021-11-15 15:40:02;Create Card;To Do;status;jira
2236;67467;PSH-719;JIRAUSER12417;2021-11-15 15:41:00;To Do;In Progress;status;jira
2237;67467;PSH-719;JIRAUSER12417;2021-11-15 15:42:54;In Progress;Ready to Review;status;jira
2238;67467;PSH-719;JIRAUSER12417;2021-11-15 16:58:20;Ready to Review;Done;status;jira
2239;67473;PSH-720;JIRAUSER12417;2021-11-16 09:27:44;Create Card;To Do;status;jira
2240;67473;PSH-720;JIRAUSER12417;2021-11-16 09:27:48;To Do;In Progress;status;jira
2241;67473;PSH-720;jesse.klaasse;2021-11-16 14:21:07;In Progress;Done;status;jira
2242;67477;PSH-721;JIRAUSER12417;2021-11-16 10:34:43;Create Card;To Do;status;jira
2243;67477;PSH-721;JIRAUSER12417;2021-11-16 10:34:48;To Do;In Progress;status;jira
2244;67477;PSH-721;sander.jongbloets;2021-12-27 09:36:58;In Progress;Done;status;jira
2245;67489;PSH-722;JIRAUSER12417;2021-11-16 12:08:15;Create Card;To Do;status;jira
2246;67489;PSH-722;JIRAUSER12417;2021-11-16 12:08:20;To Do;In Progress;status;jira
2247;67489;PSH-722;JIRAUSER12417;2021-11-16 15:58:02;In Progress;Ready to Review;status;jira
2248;67489;PSH-722;jesse.klaasse;2021-11-16 16:56:54;Ready to Review;Done;status;jira
2249;67495;PSH-727;indicia;2021-11-16 12:45:10;Create Card;To Do;status;jira
2250;67495;PSH-727;mitchell.diels;2021-12-17 11:54:20;To Do;Done;status;jira
2251;67499;PSH-731;indicia;2021-11-16 12:45:13;Create Card;To Do;status;jira
2252;67499;PSH-731;mitchell.diels;2021-12-17 12:22:07;To Do;Done;status;jira
2253;67501;PSH-734;indicia;2021-11-16 12:45:14;Create Card;To Do;status;jira
2254;67501;PSH-734;JIRAUSER12701;2021-12-14 16:37:15;To Do;Done;status;jira
2255;67504;PSH-736;indicia;2021-11-16 12:45:15;Create Card;To Do;status;jira
2256;67504;PSH-736;mitchell.diels;2021-12-17 12:23:26;To Do;Done;status;jira
2257;67507;PSH-739;indicia;2021-11-16 12:45:16;Create Card;To Do;status;jira
2258;67507;PSH-739;mitchell.diels;2021-12-17 11:57:08;To Do;Done;status;jira
2259;67509;PSH-741;indicia;2021-11-16 12:45:17;Create Card;To Do;status;jira
2260;67509;PSH-741;mitchell.diels;2021-12-01 15:48:58;To Do;In Test;status;jira
2261;67509;PSH-741;onno.klien.hofmeijer;2021-12-07 14:58:44;In Test;To Do;status;jira
2262;67509;PSH-741;onno.klien.hofmeijer;2021-12-07 16:00:22;To Do;In Progress;status;jira
2263;67509;PSH-741;onno.klien.hofmeijer;2021-12-07 17:26:56;In Progress;Done;status;jira
2264;67512;PSH-744;indicia;2021-11-16 12:45:18;Create Card;To Do;status;jira
2265;67512;PSH-744;mitchell.diels;2021-12-17 11:55:24;To Do;Done;status;jira
2266;67522;PSH-751;jesse.klaasse;2021-11-16 13:26:06;Create Card;To Do;status;jira
2267;67522;PSH-751;JIRAUSER12417;2021-11-16 14:09:41;To Do;In Progress;status;jira
2268;67522;PSH-751;JIRAUSER12417;2021-11-16 15:37:30;In Progress;Ready to Review;status;jira
2269;67522;PSH-751;jesse.klaasse;2021-11-16 16:56:56;Ready to Review;Done;status;jira
2270;67529;PSH-752;jesse.klaasse;2021-11-16 15:15:31;Create Card;To Do;status;jira
2271;67529;PSH-752;JIRAUSER12417;2021-11-16 15:17:04;To Do;In Progress;status;jira
2272;67529;PSH-752;JIRAUSER12417;2021-11-16 18:19:48;In Progress;Ready to Review;status;jira
2273;67529;PSH-752;JIRAUSER12417;2021-11-17 10:15:09;Ready to Review;Done;status;jira
2274;67531;PSH-753;jesse.klaasse;2021-11-16 17:04:30;Create Card;To Do;status;jira
2275;67531;PSH-753;JIRAUSER12417;2021-11-17 10:15:20;To Do;In Progress;status;jira
2276;67531;PSH-753;JIRAUSER12417;2021-11-17 11:48:14;In Progress;Done;status;jira
2277;67629;PSH-754;JIRAUSER12417;2021-11-17 11:49:07;Create Card;To Do;status;jira
2278;67629;PSH-754;JIRAUSER12417;2021-11-17 11:56:49;To Do;In Progress;status;jira
2279;67629;PSH-754;JIRAUSER12417;2021-11-17 12:32:02;In Progress;Done;status;jira
2280;67654;PSH-755;JIRAUSER12417;2021-11-17 16:02:55;Create Card;To Do;status;jira
2281;67654;PSH-755;JIRAUSER12417;2021-11-17 16:02:59;To Do;In Progress;status;jira
2282;67654;PSH-755;JIRAUSER12417;2021-11-18 16:48:57;In Progress;Ready to Review;status;jira
2283;67654;PSH-755;JIRAUSER12417;2021-11-18 17:42:25;Ready to Review;Done;status;jira
2284;67660;PSH-756;JIRAUSER12417;2021-11-17 17:01:02;Create Card;To Do;status;jira
2285;67660;PSH-756;JIRAUSER12417;2021-11-17 21:18:20;To Do;In Progress;status;jira
2286;67660;PSH-756;JIRAUSER12417;2021-11-17 21:50:12;In Progress;Ready to Review;status;jira
2287;67660;PSH-756;JIRAUSER12417;2021-11-18 13:30:58;Ready to Review;Done;status;jira
2288;67682;PSH-757;JIRAUSER12417;2021-11-18 13:42:01;Create Card;To Do;status;jira
2289;67682;PSH-757;JIRAUSER12417;2021-11-18 13:42:38;To Do;In Progress;status;jira
2290;67682;PSH-757;JIRAUSER12417;2021-11-18 14:48:04;In Progress;Ready to Review;status;jira
2291;67682;PSH-757;JIRAUSER12417;2021-11-18 16:54:52;Ready to Review;Done;status;jira
2292;67691;PSH-758;jesse.klaasse;2021-11-18 16:40:40;Create Card;To Do;status;jira
2293;67691;PSH-758;JIRAUSER12417;2021-11-28 21:50:50;To Do;In Progress;status;jira
2294;67691;PSH-758;jesse.klaasse;2021-11-29 17:32:37;In Progress;Ready to Review;status;jira
2295;67691;PSH-758;jesse.klaasse;2021-11-30 10:30:03;Ready to Review;Done;status;jira
2296;67695;PSH-759;JIRAUSER12417;2021-11-19 09:59:38;Create Card;To Do;status;jira
2297;67695;PSH-759;JIRAUSER12417;2021-11-19 09:59:40;To Do;In Progress;status;jira
2298;67695;PSH-759;JIRAUSER12417;2021-11-19 11:05:59;In Progress;Done;status;jira
2299;67700;PSH-760;JIRAUSER12417;2021-11-19 11:06:43;Create Card;To Do;status;jira
2300;67700;PSH-760;JIRAUSER12417;2021-11-19 11:14:03;To Do;In Progress;status;jira
2301;67700;PSH-760;JIRAUSER12417;2021-11-23 19:03:02;In Progress;Ready to Review;status;jira
2302;67700;PSH-760;JIRAUSER12417;2021-11-24 13:08:13;Ready to Review;Done;status;jira
2303;67716;PSH-764;JIRAUSER12902;2021-11-19 16:26:59;Create Card;To Do;status;jira
2304;67716;PSH-764;JIRAUSER12701;2021-12-02 14:34:50;To Do;In Progress;status;jira
2305;67716;PSH-764;JIRAUSER12701;2021-12-02 14:35:07;In Progress;To Do;status;jira
2306;67716;PSH-764;mitchell.diels;2021-12-24 11:47:12;To Do;Done;status;jira
2307;67811;PSH-769;jesse.klaasse;2021-11-22 16:57:07;Create Card;To Do;status;jira
2308;67811;PSH-769;jesse.klaasse;2021-11-22 16:57:10;To Do;In Progress;status;jira
2309;67811;PSH-769;JIRAUSER12417;2021-11-23 18:19:33;In Progress;Ready to Review;status;jira
2310;67811;PSH-769;jesse.klaasse;2021-11-24 09:20:07;Ready to Review;Done;status;jira
2311;67832;PSH-770;jesse.klaasse;2021-11-23 10:51:51;Create Card;To Do;status;jira
2312;67832;PSH-770;jesse.klaasse;2021-11-30 10:37:34;To Do;In Progress;status;jira
2313;67832;PSH-770;jesse.klaasse;2021-11-30 10:54:25;In Progress;Done;status;jira
2314;67845;PSH-771;JIRAUSER12417;2021-11-23 14:26:24;Create Card;To Do;status;jira
2315;67845;PSH-771;JIRAUSER12417;2021-12-13 12:33:51;To Do;In Progress;status;jira
2316;67845;PSH-771;JIRAUSER12417;2021-12-13 16:14:53;In Progress;Ready to Review;status;jira
2317;67845;PSH-771;jesse.klaasse;2021-12-14 16:52:22;Ready to Review;Done;status;jira
2318;67847;PSH-772;JIRAUSER12417;2021-11-23 14:50:38;Create Card;To Do;status;jira
2319;67847;PSH-772;JIRAUSER12417;2021-11-23 20:11:12;To Do;In Progress;status;jira
2320;67847;PSH-772;JIRAUSER12417;2021-11-23 20:11:15;In Progress;Ready to Review;status;jira
2321;67847;PSH-772;JIRAUSER12417;2021-11-24 13:08:15;Ready to Review;Done;status;jira
2322;67854;PSH-773;JIRAUSER12417;2021-11-23 20:17:00;Create Card;To Do;status;jira
2323;67854;PSH-773;JIRAUSER12417;2021-11-28 17:27:45;To Do;In Progress;status;jira
2324;67854;PSH-773;jesse.klaasse;2021-12-01 09:15:09;In Progress;Ready to Review;status;jira
2325;67854;PSH-773;jesse.klaasse;2021-12-01 13:21:35;Ready to Review;Done;status;jira
2326;68882;PSH-774;JIRAUSER12417;2021-11-25 10:43:44;Create Card;To Do;status;jira
2327;68882;PSH-774;JIRAUSER12417;2021-11-28 20:50:30;To Do;In Progress;status;jira
2328;68882;PSH-774;JIRAUSER12417;2021-11-28 20:56:39;In Progress;Ready to Review;status;jira
2329;68882;PSH-774;jesse.klaasse;2021-11-29 10:49:10;Ready to Review;Done;status;jira
2330;68883;PSH-775;JIRAUSER12417;2021-11-25 10:44:12;Create Card;To Do;status;jira
2331;68883;PSH-775;JIRAUSER12417;2021-11-28 17:07:30;To Do;In Progress;status;jira
2332;68883;PSH-775;JIRAUSER12417;2021-11-28 17:24:45;In Progress;Ready to Review;status;jira
2333;68883;PSH-775;jesse.klaasse;2021-11-29 10:51:09;Ready to Review;Done;status;jira
2334;69331;PSH-783;jesse.klaasse;2021-11-29 11:41:32;Create Card;To Do;status;jira
2335;69331;PSH-783;jesse.klaasse;2021-11-29 11:41:35;To Do;In Progress;status;jira
2336;69331;PSH-783;jesse.klaasse;2021-11-29 12:23:32;In Progress;Ready to Review;status;jira
2337;69331;PSH-783;jesse.klaasse;2021-11-29 13:40:18;Ready to Review;Done;status;jira
2338;69342;PSH-784;JIRAUSER12417;2021-11-29 15:21:48;Create Card;To Do;status;jira
2339;69342;PSH-784;jesse.klaasse;2021-11-30 10:54:30;To Do;In Progress;status;jira
2340;69342;PSH-784;jesse.klaasse;2021-11-30 13:13:11;In Progress;Done;status;jira
2341;69343;PSH-785;JIRAUSER12417;2021-11-29 15:27:05;Create Card;To Do;status;jira
2342;69343;PSH-785;JIRAUSER12417;2021-12-13 10:46:37;To Do;In Progress;status;jira
2343;69343;PSH-785;JIRAUSER12417;2021-12-13 12:33:42;In Progress;Ready to Review;status;jira
2344;69343;PSH-785;jesse.klaasse;2021-12-14 12:36:09;Ready to Review;Done;status;jira
2345;69403;PSH-786;jesse.klaasse;2021-11-30 12:18:10;Create Card;To Do;status;jira
2346;69403;PSH-786;jesse.klaasse;2021-11-30 12:18:13;To Do;In Progress;status;jira
2347;69403;PSH-786;jesse.klaasse;2021-11-30 12:33:48;In Progress;Done;status;jira
2348;69426;PSH-787;jesse.klaasse;2021-11-30 14:34:43;Create Card;To Do;status;jira
2349;69426;PSH-787;jesse.klaasse;2021-11-30 17:04:14;To Do;In Progress;status;jira
2350;69426;PSH-787;jesse.klaasse;2021-11-30 17:04:23;In Progress;Ready to Review;status;jira
2351;69426;PSH-787;jesse.klaasse;2021-12-01 13:21:34;Ready to Review;Done;status;jira
2352;69586;PSH-788;jesse.klaasse;2021-12-02 10:19:28;Create Card;To Do;status;jira
2353;69586;PSH-788;jesse.klaasse;2021-12-02 10:19:30;To Do;In Progress;status;jira
2354;69586;PSH-788;sander.jongbloets;2021-12-13 09:41:41;In Progress;Done;status;jira
2355;69588;PSH-789;jesse.klaasse;2021-12-02 11:01:00;Create Card;To Do;status;jira
2356;69588;PSH-789;jesse.klaasse;2021-12-02 13:22:01;To Do;In Progress;status;jira
2357;69588;PSH-789;jesse.klaasse;2021-12-02 13:47:56;In Progress;Done;status;jira
2358;69617;PSH-790;jesse.klaasse;2021-12-02 13:21:55;Create Card;To Do;status;jira
2359;69617;PSH-790;jesse.klaasse;2021-12-06 17:01:10;To Do;In Progress;status;jira
2360;69617;PSH-790;jesse.klaasse;2021-12-08 10:04:10;In Progress;Done;status;jira
2361;69734;PSH-791;jesse.klaasse;2021-12-02 15:47:09;Create Card;To Do;status;jira
2362;69734;PSH-791;jesse.klaasse;2021-12-02 16:13:07;To Do;In Progress;status;jira
2363;69734;PSH-791;jesse.klaasse;2021-12-03 12:51:49;In Progress;Done;status;jira
2364;69741;PSH-792;jesse.klaasse;2021-12-02 16:34:03;Create Card;To Do;status;jira
2365;69741;PSH-792;jesse.klaasse;2021-12-03 13:42:09;To Do;In Progress;status;jira
2366;69741;PSH-792;jesse.klaasse;2021-12-08 11:29:36;In Progress;Done;status;jira
2367;69801;PSH-793;jesse.klaasse;2021-12-03 10:50:40;Create Card;To Do;status;jira
2368;69801;PSH-793;JIRAUSER12417;2021-12-13 16:47:29;To Do;In Progress;status;jira
2369;69801;PSH-793;JIRAUSER12417;2021-12-13 18:04:52;In Progress;Ready to Review;status;jira
2370;69801;PSH-793;jesse.klaasse;2021-12-14 10:53:42;Ready to Review;Done;status;jira
2371;70108;PSH-799;jesse.klaasse;2021-12-08 10:04:51;Create Card;To Do;status;jira
2372;70108;PSH-799;jesse.klaasse;2021-12-08 10:04:54;To Do;In Progress;status;jira
2373;70108;PSH-799;jesse.klaasse;2021-12-08 10:04:59;In Progress;To Do;status;jira
2374;70108;PSH-799;jesse.klaasse;2021-12-08 10:33:06;To Do;In Progress;status;jira
2375;70108;PSH-799;jesse.klaasse;2021-12-08 10:52:37;In Progress;Ready to Review;status;jira
2376;70108;PSH-799;jesse.klaasse;2021-12-08 11:36:47;Ready to Review;Done;status;jira
2377;70109;PSH-800;jesse.klaasse;2021-12-08 10:05:52;Create Card;To Do;status;jira
2378;70109;PSH-800;jesse.klaasse;2021-12-08 10:05:55;To Do;In Progress;status;jira
2379;70109;PSH-800;jesse.klaasse;2021-12-08 13:14:45;In Progress;Done;status;jira
2380;70114;PSH-801;jesse.klaasse;2021-12-08 10:33:39;Create Card;To Do;status;jira
2381;70114;PSH-801;jesse.klaasse;2021-12-08 11:03:57;To Do;In Progress;status;jira
2382;70114;PSH-801;jesse.klaasse;2021-12-08 11:35:37;In Progress;Ready to Review;status;jira
2383;70114;PSH-801;jesse.klaasse;2021-12-08 11:36:49;Ready to Review;Done;status;jira
2384;70129;PSH-802;jesse.klaasse;2021-12-08 13:15:38;Create Card;To Do;status;jira
2385;70129;PSH-802;jesse.klaasse;2021-12-08 13:15:41;To Do;In Progress;status;jira
2386;70129;PSH-802;jesse.klaasse;2021-12-09 10:46:20;In Progress;Ready to Review;status;jira
2387;70129;PSH-802;jesse.klaasse;2021-12-09 15:12:18;Ready to Review;Done;status;jira
2388;70135;PSH-803;jesse.klaasse;2021-12-08 13:29:12;Create Card;To Do;status;jira
2389;70135;PSH-803;JIRAUSER12417;2021-12-17 16:30:46;To Do;Rejected;status;jira
2390;70136;PSH-804;jesse.klaasse;2021-12-08 13:55:21;Create Card;To Do;status;jira
